DateTime (UTC), magX, magY, magZ
2015-10-25 02:24:49.205001,221,63,246
2015-10-25 02:25:03.341810,219,62,256
2015-10-25 02:25:17.462617,209,71,207
2015-10-25 02:25:31.599426,214,66,236
2015-10-25 02:25:45.736235,218,66,243
2015-10-25 02:25:59.857042,205,71,187
2015-10-25 02:26:13.993851,215,71,201
2015-10-25 02:26:28.129659,223,63,-255
2015-10-25 02:26:42.265468,212,75,199
2015-10-25 02:26:56.387276,214,70,218
2015-10-25 02:27:10.524084,213,72,204
2015-10-25 02:27:24.659893,211,72,195
2015-10-25 02:27:38.781700,212,77,203
2015-10-25 02:27:52.917509,211,73,204
2015-10-25 02:28:07.054317,216,70,229
2015-10-25 02:28:21.175125,210,75,201
2015-10-25 02:28:35.311934,212,73,204
2015-10-25 02:28:49.448742,225,64,-260
2015-10-25 02:29:03.569550,217,70,222
2015-10-25 02:29:17.706359,225,66,256
2015-10-25 02:29:31.843167,224,69,260
2015-10-25 02:29:45.964975,211,68,213
2015-10-25 02:30:00.102783,221,66,234
2015-10-25 02:30:14.239592,220,69,225
2015-10-25 02:30:28.361400,220,66,247
2015-10-25 02:30:42.498208,217,71,225
2015-10-25 02:30:56.635017,215,70,191
2015-10-25 02:31:10.757825,212,73,188
2015-10-25 02:31:24.893633,219,68,227
2015-10-25 02:31:39.030442,213,72,201
2015-10-25 02:31:53.151249,215,70,191
2015-10-25 02:32:07.288058,208,77,171
2015-10-25 02:32:21.424867,215,69,195
2015-10-25 02:32:35.545674,210,71,198
2015-10-25 02:32:49.682483,220,68,214
2015-10-25 02:33:03.818291,218,64,206
2015-10-25 02:33:17.940099,212,69,204
2015-10-25 02:33:32.076908,221,65,234
2015-10-25 02:33:46.212716,216,69,220
2015-10-25 02:34:00.333524,217,68,235
2015-10-25 02:34:14.470332,212,73,192
2015-10-25 02:34:28.607141,226,69,249
2015-10-25 02:34:42.727949,217,65,228
2015-10-25 02:34:56.865757,216,70,225
2015-10-25 02:35:11.001566,222,65,-261
2015-10-25 02:35:25.138374,222,65,254
2015-10-25 02:35:39.259182,231,60,-239
2015-10-25 02:35:53.395991,166,101,-49
2015-10-25 02:36:07.531799,214,72,212
2015-10-25 02:36:21.653607,222,63,247
2015-10-25 02:36:35.789415,228,67,-256
2015-10-25 02:36:49.926224,224,60,246
2015-10-25 02:37:04.048032,222,67,236
2015-10-25 02:37:18.183840,230,59,-261
2015-10-25 02:37:32.320649,226,58,-253
2015-10-25 02:37:46.441456,228,56,-242
2015-10-25 02:38:00.578265,224,64,246
2015-10-25 02:38:14.715074,221,65,219
2015-10-25 02:38:28.836881,229,60,257
2015-10-25 02:38:42.973690,217,63,226
2015-10-25 02:38:57.110499,215,65,219
2015-10-25 02:39:11.232306,221,68,234
2015-10-25 02:39:25.369115,228,58,-259
2015-10-25 02:39:39.505923,233,60,-257
2015-10-25 02:39:53.626731,226,61,261
2015-10-25 02:40:07.763540,230,61,254
2015-10-25 02:40:21.900348,230,60,-252
2015-10-25 02:40:36.021156,225,60,241
2015-10-25 02:40:50.157964,222,62,238
2015-10-25 02:41:04.294773,228,62,246
2015-10-25 02:41:18.415581,225,61,242
2015-10-25 02:41:32.552389,231,53,-242
2015-10-25 02:41:46.689198,227,59,251
2015-10-25 02:42:00.809005,229,61,255
2015-10-25 02:42:14.946814,232,61,-261
2015-10-25 02:42:29.082623,242,56,-225
2015-10-25 02:42:43.219431,234,61,-252
2015-10-25 02:42:57.340239,237,58,-241
2015-10-25 02:43:11.476047,231,62,260
2015-10-25 02:43:25.612856,234,60,-261
2015-10-25 02:43:39.734664,233,63,251
2015-10-25 02:43:53.871472,228,66,247
2015-10-25 02:44:08.007281,230,58,-251
2015-10-25 02:44:22.129089,237,58,-247
2015-10-25 02:44:36.264897,240,59,-224
2015-10-25 02:44:50.401706,234,65,-258
2015-10-25 02:45:04.522513,229,63,-245
2015-10-25 02:45:18.659322,226,59,254
2015-10-25 02:45:32.797131,240,56,-221
2015-10-25 02:45:46.918938,233,58,-248
2015-10-25 02:46:01.055747,224,62,251
2015-10-25 02:46:15.193555,239,57,-229
2015-10-25 02:46:29.314363,230,59,-245
2015-10-25 02:46:43.451172,227,65,258
2015-10-25 02:46:57.588980,227,65,246
2015-10-25 02:47:11.710788,231,63,256
2015-10-25 02:47:25.847597,238,60,-221
2015-10-25 02:47:39.969404,231,65,254
2015-10-25 02:47:54.106213,234,60,-253
2015-10-25 02:48:08.244022,235,52,-231
2015-10-25 02:48:22.365829,225,60,239
2015-10-25 02:48:36.502638,238,57,-243
2015-10-25 02:48:50.639446,234,58,-254
2015-10-25 02:49:04.761254,236,56,-229
2015-10-25 02:49:18.898063,218,66,210
2015-10-25 02:49:33.034871,227,63,261
2015-10-25 02:49:47.157679,222,62,250
2015-10-25 02:50:01.294488,220,62,221
2015-10-25 02:50:15.430296,223,68,246
2015-10-25 02:50:29.553104,223,66,228
2015-10-25 02:50:43.689913,211,77,182
2015-10-25 02:50:57.811720,232,60,261
2015-10-25 02:51:11.948529,231,68,241
2015-10-25 02:51:26.085337,228,67,233
2015-10-25 02:51:40.207145,227,64,245
2015-10-25 02:51:54.343954,224,68,219
2015-10-25 02:52:08.481762,224,67,214
2015-10-25 02:52:22.603570,224,71,240
2015-10-25 02:52:36.740379,229,66,248
2015-10-25 02:52:50.877187,229,63,247
2015-10-25 02:53:04.998995,223,63,220
2015-10-25 02:53:19.136804,228,64,233
2015-10-25 02:53:33.273612,236,58,-239
2015-10-25 02:53:47.395420,231,63,244
2015-10-25 02:54:01.532228,222,63,219
2015-10-25 02:54:15.654036,229,61,237
2015-10-25 02:54:29.791845,228,63,241
2015-10-25 02:54:43.928653,230,64,250
2015-10-25 02:54:58.049461,229,66,225
2015-10-25 02:55:12.187270,228,62,243
2015-10-25 02:55:26.324078,226,67,232
2015-10-25 02:55:40.445886,236,58,256
2015-10-25 02:55:54.582695,242,55,-244
2015-10-25 02:56:08.718503,231,54,-262
2015-10-25 02:56:22.839311,222,61,230
2015-10-25 02:56:36.976119,206,75,124
2015-10-25 02:56:51.111928,206,72,134
2015-10-25 02:57:05.233736,225,59,243
2015-10-25 02:57:19.369544,229,56,-259
2015-10-25 02:57:33.506353,231,57,-259
2015-10-25 02:57:47.643161,238,52,-246
2015-10-25 02:58:01.763969,240,52,-240
2015-10-25 02:58:15.900778,229,59,228
2015-10-25 02:58:30.036586,235,50,-243
2015-10-25 02:58:44.157394,233,54,260
2015-10-25 02:58:58.294202,233,57,246
2015-10-25 02:59:12.431011,240,56,-254
2015-10-25 02:59:26.551819,239,59,-255
2015-10-25 02:59:40.688627,242,55,-244
2015-10-25 02:59:54.824436,232,60,238
2015-10-25 03:00:08.946243,227,65,215
2015-10-25 03:00:23.083052,250,50,-196
2015-10-25 03:00:37.218860,227,60,225
2015-10-25 03:00:51.339668,231,55,256
2015-10-25 03:01:05.476477,242,50,-244
2015-10-25 03:01:19.613285,230,57,251
2015-10-25 03:01:33.734093,234,60,236
2015-10-25 03:01:47.870902,237,55,260
2015-10-25 03:02:02.007710,234,59,245
2015-10-25 03:02:16.143519,239,52,247
2015-10-25 03:02:30.265326,230,55,244
2015-10-25 03:02:44.401135,229,57,216
2015-10-25 03:02:58.537943,236,57,254
2015-10-25 03:03:12.659751,237,58,245
2015-10-25 03:03:26.795560,248,52,-240
2015-10-25 03:03:40.932368,239,58,259
2015-10-25 03:03:55.053176,230,61,224
2015-10-25 03:04:09.189985,240,51,261
2015-10-25 03:04:23.326793,235,59,246
2015-10-25 03:04:37.447601,234,58,252
2015-10-25 03:04:51.584409,248,45,-203
2015-10-25 03:05:05.720218,238,59,249
2015-10-25 03:05:19.842026,233,58,224
2015-10-25 03:05:33.978834,244,54,-236
2015-10-25 03:05:48.114643,223,67,198
2015-10-25 03:06:02.236450,239,59,257
2015-10-25 03:06:16.373259,242,57,-254
2015-10-25 03:06:30.509068,235,60,259
2015-10-25 03:06:44.630875,239,58,252
2015-10-25 03:06:58.766684,240,54,-260
2015-10-25 03:07:12.903492,241,58,-252
2015-10-25 03:07:27.024300,239,58,258
2015-10-25 03:07:41.161109,244,60,-247
2015-10-25 03:07:55.296917,228,64,238
2015-10-25 03:08:09.433726,239,56,-251
2015-10-25 03:08:23.555533,243,54,-252
2015-10-25 03:08:37.691342,239,56,-255
2015-10-25 03:08:51.828151,242,53,-220
2015-10-25 03:09:05.948958,240,49,-228
2015-10-25 03:09:20.085767,242,53,-230
2015-10-25 03:09:34.221575,247,49,-229
2015-10-25 03:09:48.343383,254,50,-213
2015-10-25 03:10:02.480192,244,51,-230
2015-10-25 03:10:16.616000,247,49,-219
2015-10-25 03:10:30.737808,253,44,-192
2015-10-25 03:10:44.874616,245,54,-250
2015-10-25 03:10:59.010425,257,49,-193
2015-10-25 03:11:13.132233,252,47,-232
2015-10-25 03:11:27.268041,256,48,-201
2015-10-25 03:11:41.404850,255,49,-209
2015-10-25 03:11:55.525657,256,41,-189
2015-10-25 03:12:09.662466,247,48,-249
2015-10-25 03:12:23.799275,249,48,-241
2015-10-25 03:12:37.920082,253,48,-232
2015-10-25 03:12:52.056891,247,54,-254
2015-10-25 03:13:06.192699,-257,40,-175
2015-10-25 03:13:20.329508,254,51,-232
2015-10-25 03:13:34.451316,-259,42,-185
2015-10-25 03:13:48.587124,260,46,-209
2015-10-25 03:14:02.723933,261,47,-192
2015-10-25 03:14:16.844740,255,48,-221
2015-10-25 03:14:30.981549,-258,39,-181
2015-10-25 03:14:45.118358,-257,40,-172
2015-10-25 03:14:59.254166,-259,41,-171
2015-10-25 03:15:13.375974,-243,29,-116
2015-10-25 03:15:27.512782,-252,36,-155
2015-10-25 03:15:41.648591,-250,34,-129
2015-10-25 03:15:55.784399,-243,32,-114
2015-10-25 03:16:09.906207,-245,33,-122
2015-10-25 03:16:24.043016,-242,32,-106
2015-10-25 03:16:38.178824,-241,27,-103
2015-10-25 03:16:52.315633,-242,30,-115
2015-10-25 03:17:06.437441,-242,29,-100
2015-10-25 03:17:20.574249,-248,32,-118
2015-10-25 03:17:34.710058,-240,27,-88
2015-10-25 03:17:48.846866,-238,28,-97
2015-10-25 03:18:02.967674,-240,30,-109
2015-10-25 03:18:17.104482,-228,20,-64
2015-10-25 03:18:31.241291,-259,40,-214
2015-10-25 03:18:45.362099,258,51,-240
2015-10-25 03:18:59.498907,-235,21,-112
2015-10-25 03:19:13.635716,-232,25,-85
2015-10-25 03:19:27.771524,-234,23,-91
2015-10-25 03:19:41.893332,-245,36,-143
2015-10-25 03:19:56.029141,-249,31,-143
2015-10-25 03:20:10.165949,-237,30,-120
2015-10-25 03:20:24.301758,-252,39,-167
2015-10-25 03:20:38.438566,-241,29,-119
2015-10-25 03:20:52.559374,-234,28,-97
2015-10-25 03:21:06.696183,-239,28,-123
2015-10-25 03:21:20.832991,-240,29,-114
2015-10-25 03:21:34.968800,-236,28,-119
2015-10-25 03:21:49.090607,236,63,174
2015-10-25 03:22:03.226416,-225,21,-70
2015-10-25 03:22:17.363224,-213,13,-31
2015-10-25 03:22:31.484032,-221,13,-62
2015-10-25 03:22:45.619841,-222,18,-56
2015-10-25 03:22:59.756649,-220,18,-33
2015-10-25 03:23:13.893458,-218,15,-46
2015-10-25 03:23:28.014265,-214,8,-4
2015-10-25 03:23:42.151074,-216,16,-28
2015-10-25 03:23:56.287883,-207,9,4
2015-10-25 03:24:10.327739,-211,13,-15
2015-10-25 03:24:24.464547,-211,10,-13
2015-10-25 03:24:38.601356,-219,19,-60
2015-10-25 03:24:52.737164,-207,10,-14
2015-10-25 03:25:06.858972,-213,8,-17
2015-10-25 03:25:20.994781,-200,7,3
2015-10-25 03:25:35.131589,-205,7,-17
2015-10-25 03:25:49.268398,-202,5,-4
2015-10-25 03:26:03.389205,-214,7,-22
2015-10-25 03:26:17.526014,-216,11,-43
2015-10-25 03:26:31.662823,-202,0,19
2015-10-25 03:26:45.799631,-243,33,-153
2015-10-25 03:26:59.921439,-217,9,-28
2015-10-25 03:27:14.057247,-205,1,23
2015-10-25 03:27:28.194056,-218,12,-27
2015-10-25 03:27:42.315864,-222,15,-48
2015-10-25 03:27:56.451672,-200,-2,30
2015-10-25 03:28:10.588481,-198,-2,31
2015-10-25 03:28:24.725289,-194,-4,43
2015-10-25 03:28:38.846097,-205,0,9
2015-10-25 03:28:52.982906,-202,5,27
2015-10-25 03:29:07.119714,-188,-6,66
2015-10-25 03:29:21.240522,-198,0,33
2015-10-25 03:29:35.376330,-207,6,0
2015-10-25 03:29:49.513139,-202,-3,3
2015-10-25 03:30:03.649948,-208,-3,-6
2015-10-25 03:30:17.771755,-199,-5,32
2015-10-25 03:30:31.907564,-213,4,-24
2015-10-25 03:30:46.044372,-182,-19,101
2015-10-25 03:31:00.181181,-191,-16,81
2015-10-25 03:31:14.301989,-195,-8,51
2015-10-25 03:31:28.438797,-180,-15,96
2015-10-25 03:31:42.575606,-199,-3,33
2015-10-25 03:31:56.711414,-182,-14,81
2015-10-25 03:32:10.833222,-197,-2,18
2015-10-25 03:32:24.969031,-184,-10,78
2015-10-25 03:32:39.105839,-212,11,-35
2015-10-25 03:32:53.227647,-177,-16,87
2015-10-25 03:33:07.363455,-193,-6,39
2015-10-25 03:33:21.500264,-191,-2,43
2015-10-25 03:33:35.636072,-176,-17,90
2015-10-25 03:33:49.756880,-194,-9,41
2015-10-25 03:34:03.893689,-194,-6,46
2015-10-25 03:34:18.030497,-201,1,14
2015-10-25 03:34:32.152305,-199,-2,7
2015-10-25 03:34:46.289114,-197,-4,10
2015-10-25 03:35:00.425922,-195,-4,47
2015-10-25 03:35:14.561731,-195,-2,26
2015-10-25 03:35:28.683538,-179,-13,84
2015-10-25 03:35:42.820347,-197,-6,20
2015-10-25 03:35:56.956156,-206,12,-25
2015-10-25 03:36:11.077963,-190,-6,32
2015-10-25 03:36:25.214772,-180,-13,88
2015-10-25 03:36:39.350580,-187,-10,54
2015-10-25 03:36:53.487389,-175,-18,95
2015-10-25 03:37:07.608197,-174,-21,104
2015-10-25 03:37:21.745005,-188,-7,51
2015-10-25 03:37:35.881814,-178,-14,92
2015-10-25 03:37:50.017622,-177,-12,93
2015-10-25 03:38:04.139430,-183,-5,57
2015-10-25 03:38:18.275239,-158,-25,145
2015-10-25 03:38:32.412047,-167,-23,106
2015-10-25 03:38:46.547856,-160,-29,153
2015-10-25 03:39:00.669663,-154,-30,158
2015-10-25 03:39:14.806472,-137,-48,235
2015-10-25 03:39:28.942280,-172,-22,98
2015-10-25 03:39:43.079089,-177,-17,88
2015-10-25 03:39:57.200897,-173,-17,100
2015-10-25 03:40:11.337705,-177,-15,89
2015-10-25 03:40:25.473514,-173,-14,94
2015-10-25 03:40:39.610322,-168,-20,87
2015-10-25 03:40:53.731130,-174,-11,82
2015-10-25 03:41:07.867939,-169,-19,120
2015-10-25 03:41:22.004747,-162,-23,129
2015-10-25 03:41:36.140556,-165,-23,125
2015-10-25 03:41:50.262364,-163,-28,144
2015-10-25 03:42:04.398172,-161,-28,135
2015-10-25 03:42:18.534981,-175,-15,82
2015-10-25 03:42:32.671789,-150,-44,182
2015-10-25 03:42:46.792597,-158,-25,146
2015-10-25 03:43:00.929405,-146,-39,198
2015-10-25 03:43:15.066214,-164,-26,137
2015-10-25 03:43:29.203023,-156,-33,180
2015-10-25 03:43:43.323830,-141,-46,223
2015-10-25 03:43:57.460639,-130,-56,236
2015-10-25 03:44:11.597447,-126,-60,256
2015-10-25 03:44:25.718255,-126,-51,235
2015-10-25 03:44:39.855064,-129,-57,262
2015-10-25 03:44:53.991872,-135,-51,229
2015-10-25 03:45:08.128681,-144,-44,215
2015-10-25 03:45:22.249488,-128,-57,259
2015-10-25 03:45:36.385297,-153,-31,165
2015-10-25 03:45:50.522106,-131,-47,239
2015-10-25 03:46:04.658914,-141,-46,223
2015-10-25 03:46:18.779722,-128,-50,253
2015-10-25 03:46:32.916530,-134,-44,219
2015-10-25 03:46:47.053339,-142,-48,212
2015-10-25 03:47:01.189147,-132,-49,228
2015-10-25 03:47:15.310955,-150,-35,159
2015-10-25 03:47:29.447764,-133,-52,230
2015-10-25 03:47:43.584572,-133,-49,231
2015-10-25 03:47:57.720381,-109,-70,-226
2015-10-25 03:48:11.842189,-126,-60,253
2015-10-25 03:48:25.978997,-128,-56,246
2015-10-25 03:48:40.114806,-115,-65,-238
2015-10-25 03:48:54.251614,-120,-63,-253
2015-10-25 03:49:08.372422,-133,-50,220
2015-10-25 03:49:22.509231,-124,-56,241
2015-10-25 03:49:36.646039,-118,-63,-246
2015-10-25 03:49:50.782848,-94,-77,-169
2015-10-25 03:50:04.904655,-129,-56,252
2015-10-25 03:50:19.040464,-122,-50,239
2015-10-25 03:50:33.177273,-106,-70,-210
2015-10-25 03:50:47.314081,-113,-59,-248
2015-10-25 03:51:01.435889,-79,-88,-132
2015-10-25 03:51:15.571697,-89,-86,-153
2015-10-25 03:51:29.708506,-98,-74,-201
2015-10-25 03:51:43.845315,-101,-71,-200
2015-10-25 03:51:57.981123,-99,-72,-205
2015-10-25 03:52:12.102931,-104,-72,-209
2015-10-25 03:52:26.238739,-91,-74,-186
2015-10-25 03:52:40.375548,-81,-90,-147
2015-10-25 03:52:54.511356,-103,-70,-222
2015-10-25 03:53:08.633164,-80,-81,-161
2015-10-25 03:53:22.769973,-86,-86,-173
2015-10-25 03:53:36.905781,-82,-85,-154
2015-10-25 03:53:51.042590,-101,-72,-211
2015-10-25 03:54:05.164397,-64,-98,-110
2015-10-25 03:54:19.301206,-105,-67,-231
2015-10-25 03:54:33.437015,-105,-68,-222
2015-10-25 03:54:47.573823,-77,-92,-146
2015-10-25 03:55:01.710632,-78,-92,-131
2015-10-25 03:55:15.831439,-85,-84,-169
2015-10-25 03:55:29.968248,-100,-73,-208
2015-10-25 03:55:44.105057,-99,-71,-213
2015-10-25 03:55:58.241865,-114,-61,-254
2015-10-25 03:56:12.362673,-171,-17,62
2015-10-25 03:56:26.499481,-96,-79,-199
2015-10-25 03:56:40.636290,-100,-74,-199
2015-10-25 03:56:54.773099,-108,-66,-226
2015-10-25 03:57:08.893906,-81,-94,-132
2015-10-25 03:57:23.030715,-107,-71,-229
2015-10-25 03:57:37.167523,-101,-76,-215
2015-10-25 03:57:51.303332,-105,-73,-222
2015-10-25 03:58:05.425140,-92,-86,-184
2015-10-25 03:58:19.561948,-112,-64,261
2015-10-25 03:58:33.697757,-90,-87,-170
2015-10-25 03:58:47.834565,-97,-77,-194
2015-10-25 03:59:01.970374,-87,-82,-170
2015-10-25 03:59:16.092182,-92,-73,-202
2015-10-25 03:59:30.228990,-103,-62,-239
2015-10-25 03:59:44.365799,-106,-67,-224
2015-10-25 03:59:58.501607,-90,-81,-167
2015-10-25 04:00:12.623415,-103,-71,-203
2015-10-25 04:00:26.760224,-88,-79,-170
2015-10-25 04:00:40.896032,-85,-83,-159
2015-10-25 04:00:55.032841,-105,-69,-230
2015-10-25 04:01:09.154648,-97,-69,-222
2015-10-25 04:01:23.291457,-110,-60,-244
2015-10-25 04:01:37.427265,-89,-82,-186
2015-10-25 04:01:51.564074,-104,-65,-237
2015-10-25 04:02:05.685882,-84,-87,-168
2015-10-25 04:02:19.821690,-70,-89,-134
2015-10-25 04:02:33.958499,-84,-78,-185
2015-10-25 04:02:48.095307,-97,-66,-229
2015-10-25 04:03:02.216115,-84,-80,-183
2015-10-25 04:03:16.351924,-106,-62,-245
2015-10-25 04:03:30.489732,-104,-67,-239
2015-10-25 04:03:44.626541,-102,-63,-238
2015-10-25 04:03:58.762349,-94,-75,-220
2015-10-25 04:04:12.883157,-84,-84,-171
2015-10-25 04:04:27.019966,-98,-72,-229
2015-10-25 04:04:41.156774,-93,-82,-193
2015-10-25 04:04:55.292583,-94,-78,-201
2015-10-25 04:05:09.414390,-107,-69,-249
2015-10-25 04:05:23.551199,-95,-75,-213
2015-10-25 04:05:37.687008,-109,-67,-259
2015-10-25 04:05:51.823816,-93,-71,-204
2015-10-25 04:06:05.945624,-94,-75,-224
2015-10-25 04:06:20.082432,-109,-60,259
2015-10-25 04:06:34.219241,-84,-89,-174
2015-10-25 04:06:48.355050,-101,-72,-227
2015-10-25 04:07:02.476857,-90,-72,-207
2015-10-25 04:07:16.612666,-89,-83,-179
2015-10-25 04:07:30.749474,-103,-73,-234
2015-10-25 04:07:44.886283,-79,-83,-166
2015-10-25 04:07:59.023091,-96,-75,-208
2015-10-25 04:08:13.143899,-101,-65,-241
2015-10-25 04:08:27.280708,-94,-83,-188
2015-10-25 04:08:41.417516,-114,-62,250
2015-10-25 04:08:55.555325,-92,-77,-197
2015-10-25 04:09:09.677133,-100,-70,-223
2015-10-25 04:09:23.813941,-121,-54,241
2015-10-25 04:09:37.950750,-110,-65,-246
2015-10-25 04:09:52.088558,-111,-63,-249
2015-10-25 04:10:06.210366,-106,-62,-244
2015-10-25 04:10:20.347175,-110,-66,-240
2015-10-25 04:10:34.483983,-74,-90,-147
2015-10-25 04:10:48.606791,-65,-97,-115
2015-10-25 04:11:02.743600,-75,-88,-170
2015-10-25 04:11:16.880408,-56,-102,-104
2015-10-25 04:11:31.018217,-80,-81,-184
2015-10-25 04:11:45.140025,-46,-105,-73
2015-10-25 04:11:59.276833,-71,-86,-151
2015-10-25 04:12:13.413642,-81,-82,-190
2015-10-25 04:12:27.535450,-60,-96,-106
2015-10-25 04:12:41.673258,-68,-95,-141
2015-10-25 04:12:55.810067,-81,-81,-187
2015-10-25 04:13:09.946875,-55,-107,-90
2015-10-25 04:13:24.068683,-80,-83,-165
2015-10-25 04:13:38.205492,-72,-89,-135
2015-10-25 04:13:52.343300,-64,-97,-96
2015-10-25 04:14:06.464108,-98,-64,-203
2015-10-25 04:14:20.600916,-98,-65,-217
2015-10-25 04:14:34.738725,-72,-96,-121
2015-10-25 04:14:48.875534,-76,-87,-146
2015-10-25 04:15:02.998341,-76,-85,-153
2015-10-25 04:15:17.135150,-76,-83,-146
2015-10-25 04:15:31.271959,-80,-74,-184
2015-10-25 04:15:45.408767,-63,-97,-100
2015-10-25 04:15:59.531575,-79,-85,-157
2015-10-25 04:16:13.668384,-68,-89,-130
2015-10-25 04:16:27.806192,-82,-86,-169
2015-10-25 04:16:41.928000,-84,-78,-174
2015-10-25 04:16:56.064809,-71,-87,-132
2015-10-25 04:17:10.201617,-135,-41,175
2015-10-25 04:17:24.338426,-134,-42,178
2015-10-25 04:17:38.460233,-87,-82,-180
2015-10-25 04:17:52.598042,-77,-86,-153
2015-10-25 04:18:06.734851,-76,-86,-155
2015-10-25 04:18:20.856658,-89,-77,-180
2015-10-25 04:18:34.993467,-78,-82,-160
2015-10-25 04:18:49.131276,-83,-84,-150
2015-10-25 04:19:03.268084,-69,-94,-110
2015-10-25 04:19:17.389892,-60,-95,-110
2015-10-25 04:19:31.527700,-70,-88,-129
2015-10-25 04:19:45.664509,-80,-80,-162
2015-10-25 04:19:59.801318,-101,-66,-229
2015-10-25 04:20:13.923125,-74,-89,-114
2015-10-25 04:20:28.060934,-73,-95,-121
2015-10-25 04:20:42.197743,-57,-103,-82
2015-10-25 04:20:56.319550,-79,-89,-142
2015-10-25 04:21:10.456359,-63,-100,-97
2015-10-25 04:21:24.594168,-84,-82,-158
2015-10-25 04:21:38.730976,-81,-82,-164
2015-10-25 04:21:52.852784,-83,-93,-131
2015-10-25 04:22:06.989592,-88,-81,-171
2015-10-25 04:22:21.126401,-86,-80,-183
2015-10-25 04:22:35.248209,-67,-96,-133
2015-10-25 04:22:49.385017,-93,-76,-208
2015-10-25 04:23:03.522826,-127,-48,202
2015-10-25 04:23:17.659634,-81,-78,-165
2015-10-25 04:23:31.782442,-88,-84,-176
2015-10-25 04:23:45.919251,-101,-68,-217
2015-10-25 04:23:59.972107,-103,-68,-226
2015-10-25 04:24:14.109916,-114,-62,-261
2015-10-25 04:24:28.231723,-91,-81,-194
2015-10-25 04:24:42.368532,-89,-80,-201
2015-10-25 04:24:56.505341,-71,-97,-141
2015-10-25 04:25:10.628148,-70,-96,-135
2015-10-25 04:25:24.764957,-74,-92,-147
2015-10-25 04:25:38.901766,-70,-100,-113
2015-10-25 04:25:53.038574,-98,-69,-206
2015-10-25 04:26:07.161382,-88,-80,-183
2015-10-25 04:26:21.298191,-84,-84,-160
2015-10-25 04:26:35.434999,-86,-80,-183
2015-10-25 04:26:49.571808,-94,-81,-190
2015-10-25 04:27:03.694615,-75,-91,-135
2015-10-25 04:27:17.831424,-94,-78,-204
2015-10-25 04:27:31.968233,-87,-90,-165
2015-10-25 04:27:46.106041,-100,-72,-206
2015-10-25 04:28:00.227849,-79,-92,-145
2015-10-25 04:28:14.364658,-102,-73,-214
2015-10-25 04:28:28.501466,-110,-65,-253
2015-10-25 04:28:42.623274,-88,-88,-174
2015-10-25 04:28:56.761082,-100,-72,-232
2015-10-25 04:29:10.897891,-122,-54,244
2015-10-25 04:29:25.034700,-118,-61,247
2015-10-25 04:29:39.156507,-123,-55,246
2015-10-25 04:29:53.293316,-139,-39,193
2015-10-25 04:30:07.431125,-128,-49,213
2015-10-25 04:30:21.552932,-107,-61,-241
2015-10-25 04:30:35.689741,-124,-54,238
2015-10-25 04:30:49.826549,-112,-61,-245
2015-10-25 04:31:03.963358,-107,-63,-234
2015-10-25 04:31:18.086166,-86,-83,-166
2015-10-25 04:31:32.222974,-84,-85,-160
2015-10-25 04:31:46.359783,-159,-25,110
2015-10-25 04:32:00.481591,-169,-21,79
2015-10-25 04:32:14.619399,-92,-81,-164
