DateTime (UTC), magX, magY, magZ
2015-10-26 02:25:59.111234,186,95,104
2015-10-26 02:26:13.235042,190,89,112
2015-10-26 02:26:27.373851,208,77,192
2015-10-26 02:26:41.495658,184,89,77
2015-10-26 02:26:55.635467,195,87,125
2015-10-26 02:27:09.773276,205,87,176
2015-10-26 02:27:23.897084,201,85,171
2015-10-26 02:27:38.035892,201,84,167
2015-10-26 02:27:52.158700,208,85,178
2015-10-26 02:28:06.297509,208,75,199
2015-10-26 02:28:20.420316,207,80,177
2015-10-26 02:28:34.559125,197,81,167
2015-10-26 02:28:48.681933,200,79,177
2015-10-26 02:29:02.820742,196,81,156
2015-10-26 02:29:16.959550,195,84,135
2015-10-26 02:29:31.082358,189,82,115
2015-10-26 02:29:45.221167,194,85,139
2015-10-26 02:29:59.343975,185,82,103
2015-10-26 02:30:13.482783,188,83,109
2015-10-26 02:30:27.605591,204,72,200
2015-10-26 02:30:41.744400,199,79,158
2015-10-26 02:30:55.868208,210,75,212
2015-10-26 02:31:10.006016,203,80,181
2015-10-26 02:31:24.144825,205,78,188
2015-10-26 02:31:38.267633,200,81,155
2015-10-26 02:31:52.406441,201,79,174
2015-10-26 02:32:06.530249,189,86,128
2015-10-26 02:32:20.668058,200,79,188
2015-10-26 02:32:34.791866,195,85,148
2015-10-26 02:32:48.930674,208,75,201
2015-10-26 02:33:03.053482,199,81,157
2015-10-26 02:33:17.192291,190,82,139
2015-10-26 02:33:31.315099,197,79,177
2015-10-26 02:33:45.453907,199,80,155
2015-10-26 02:33:59.591716,198,82,163
2015-10-26 02:34:13.714524,197,79,158
2015-10-26 02:34:27.853332,193,84,139
2015-10-26 02:34:41.977140,203,72,196
2015-10-26 02:34:56.114949,192,78,173
2015-10-26 02:35:10.238757,202,76,190
2015-10-26 02:35:24.377565,203,72,212
2015-10-26 02:35:38.500373,195,77,194
2015-10-26 02:35:52.639182,203,71,204
2015-10-26 02:36:06.776991,203,70,189
2015-10-26 02:36:20.900798,208,75,207
2015-10-26 02:36:35.038607,205,69,201
2015-10-26 02:36:49.162415,198,78,171
2015-10-26 02:37:03.301224,211,77,209
2015-10-26 02:37:17.424031,200,84,168
2015-10-26 02:37:31.562840,197,76,163
2015-10-26 02:37:45.685648,201,80,179
2015-10-26 02:37:59.824456,194,83,143
2015-10-26 02:38:13.962265,202,78,178
2015-10-26 02:38:28.086073,194,83,144
2015-10-26 02:38:42.224882,201,79,163
2015-10-26 02:38:56.347689,198,76,165
2015-10-26 02:39:10.486498,213,74,224
2015-10-26 02:39:24.609306,195,81,146
2015-10-26 02:39:38.748115,209,74,222
2015-10-26 02:39:52.870922,206,77,181
2015-10-26 02:40:07.009731,202,81,174
2015-10-26 02:40:21.148540,203,81,178
2015-10-26 02:40:35.271348,205,78,185
2015-10-26 02:40:49.410156,210,76,192
2015-10-26 02:41:03.532964,195,81,148
2015-10-26 02:41:17.671773,200,75,174
2015-10-26 02:41:31.795581,209,75,207
2015-10-26 02:41:45.933389,204,76,195
2015-10-26 02:42:00.057197,200,81,169
2015-10-26 02:42:14.196006,198,82,151
2015-10-26 02:42:28.318813,206,74,196
2015-10-26 02:42:42.456622,200,78,180
2015-10-26 02:42:56.595431,212,76,215
2015-10-26 02:43:10.719239,215,73,223
2015-10-26 02:43:24.858047,216,73,224
2015-10-26 02:43:38.980855,211,74,207
2015-10-26 02:43:53.119664,212,77,202
2015-10-26 02:44:07.242472,211,74,206
2015-10-26 02:44:21.381280,207,77,178
2015-10-26 02:44:35.504088,214,75,193
2015-10-26 02:44:49.642897,210,76,183
2015-10-26 02:45:03.781705,212,72,209
2015-10-26 02:45:17.904513,207,77,193
2015-10-26 02:45:32.043322,211,73,204
2015-10-26 02:45:46.166130,212,71,199
2015-10-26 02:46:00.304938,210,78,184
2015-10-26 02:46:14.427746,221,70,239
2015-10-26 02:46:28.566555,207,75,187
2015-10-26 02:46:42.689363,219,71,209
2015-10-26 02:46:56.828171,204,74,170
2015-10-26 02:47:10.951979,218,68,224
2015-10-26 02:47:25.089788,207,75,181
2015-10-26 02:47:39.228597,216,71,212
2015-10-26 02:47:53.352404,223,67,237
2015-10-26 02:48:07.490213,208,75,160
2015-10-26 02:48:21.614021,214,76,194
2015-10-26 02:48:35.752830,217,79,202
2015-10-26 02:48:49.875637,220,76,218
2015-10-26 02:49:04.014446,219,71,229
2015-10-26 02:49:18.137254,216,77,211
2015-10-26 02:49:32.276062,215,79,214
2015-10-26 02:49:46.398870,225,72,245
2015-10-26 02:50:00.537679,225,71,220
2015-10-26 02:50:14.676488,222,72,236
2015-10-26 02:50:28.799295,218,76,210
2015-10-26 02:50:42.938104,219,81,202
2015-10-26 02:50:57.061912,221,76,203
2015-10-26 02:51:11.199721,219,76,215
2015-10-26 02:51:25.323528,215,77,185
2015-10-26 02:51:39.461337,228,69,242
2015-10-26 02:51:53.585145,222,74,216
2015-10-26 02:52:07.723954,228,70,236
2015-10-26 02:52:21.861762,229,65,261
2015-10-26 02:52:35.985570,225,66,241
2015-10-26 02:52:50.124379,227,65,254
2015-10-26 02:53:04.247187,225,68,240
2015-10-26 02:53:18.385995,223,66,232
2015-10-26 02:53:32.508803,224,68,234
2015-10-26 02:53:46.647612,227,71,223
2015-10-26 02:54:00.770419,231,62,260
2015-10-26 02:54:14.909228,215,71,208
2015-10-26 02:54:29.048037,233,63,-261
2015-10-26 02:54:43.170845,231,66,241
2015-10-26 02:54:57.309653,231,64,-261
2015-10-26 02:55:11.433461,222,75,219
2015-10-26 02:55:25.571270,233,63,260
2015-10-26 02:55:39.695078,226,68,230
2015-10-26 02:55:53.832886,233,62,255
2015-10-26 02:56:07.956694,226,68,233
2015-10-26 02:56:22.095503,224,67,229
2015-10-26 02:56:36.218311,223,69,230
2015-10-26 02:56:50.357119,227,67,240
2015-10-26 02:57:04.495928,229,64,-255
2015-10-26 02:57:18.618736,223,69,229
2015-10-26 02:57:32.757544,226,66,247
2015-10-26 02:57:46.881352,231,62,261
2015-10-26 02:58:01.019161,232,71,244
2015-10-26 02:58:15.142969,240,60,-241
2015-10-26 02:58:29.281777,231,65,-259
2015-10-26 02:58:43.403585,238,61,-231
2015-10-26 02:58:57.542394,225,71,236
2015-10-26 02:59:11.666202,227,68,239
2015-10-26 02:59:25.805010,222,75,216
2015-10-26 02:59:39.942819,237,63,-244
2015-10-26 02:59:54.066627,181,95,7
2015-10-26 03:00:08.205436,234,67,260
2015-10-26 03:00:22.328243,237,62,-259
2015-10-26 03:00:36.467052,242,64,-247
2015-10-26 03:00:50.590860,241,66,-245
2015-10-26 03:01:04.728668,234,70,-258
2015-10-26 03:01:18.852476,238,66,252
2015-10-26 03:01:32.990285,228,70,234
2015-10-26 03:01:47.129094,237,58,-250
2015-10-26 03:02:01.252901,234,65,-261
2015-10-26 03:02:15.390710,237,64,260
2015-10-26 03:02:29.514518,224,75,215
2015-10-26 03:02:43.652327,236,60,-257
2015-10-26 03:02:57.776134,231,66,-257
2015-10-26 03:03:11.914943,239,63,-259
2015-10-26 03:03:26.037751,248,61,-217
2015-10-26 03:03:40.176560,230,67,259
2015-10-26 03:03:54.315368,215,76,176
2015-10-26 03:04:08.438176,231,61,247
2015-10-26 03:04:22.576985,225,68,235
2015-10-26 03:04:36.699793,221,64,217
2015-10-26 03:04:50.838601,227,69,243
2015-10-26 03:05:04.962409,226,66,236
2015-10-26 03:05:19.100218,226,66,229
2015-10-26 03:05:33.224026,236,60,-239
2015-10-26 03:05:47.361834,234,64,255
2015-10-26 03:06:01.485642,228,68,228
2015-10-26 03:06:15.624451,232,67,244
2015-10-26 03:06:29.762259,224,75,207
2015-10-26 03:06:43.886067,232,65,247
2015-10-26 03:06:58.024876,238,62,-243
2015-10-26 03:07:12.147684,235,65,-258
2015-10-26 03:07:26.286492,225,73,220
2015-10-26 03:07:40.409300,248,57,-222
2015-10-26 03:07:54.548109,246,56,-211
2015-10-26 03:08:08.686918,240,65,-246
2015-10-26 03:08:22.809725,235,57,-255
2015-10-26 03:08:36.948534,235,56,-243
2015-10-26 03:08:51.071342,238,59,-249
2015-10-26 03:09:05.210150,239,60,-236
2015-10-26 03:09:19.332958,232,65,241
2015-10-26 03:09:33.471767,244,63,-219
2015-10-26 03:09:47.595575,238,68,-239
2015-10-26 03:10:01.733383,247,56,-216
2015-10-26 03:10:15.857191,245,60,-223
2015-10-26 03:10:29.996000,247,57,-212
2015-10-26 03:10:44.133809,240,54,-217
2015-10-26 03:10:58.257616,243,54,-226
2015-10-26 03:11:12.395425,240,62,-221
2015-10-26 03:11:26.519233,239,60,-225
2015-10-26 03:11:40.657042,234,66,255
2015-10-26 03:11:54.780849,243,59,-235
2015-10-26 03:12:08.919658,243,57,-210
2015-10-26 03:12:23.042466,235,61,-245
2015-10-26 03:12:37.181275,247,56,-195
2015-10-26 03:12:51.319083,243,53,-220
2015-10-26 03:13:05.442891,240,65,-246
2015-10-26 03:13:19.581700,234,68,242
2015-10-26 03:13:33.704507,246,61,-228
2015-10-26 03:13:47.843316,237,62,-246
2015-10-26 03:14:01.967124,246,55,-228
2015-10-26 03:14:16.104933,240,58,-235
2015-10-26 03:14:30.228740,246,60,-220
2015-10-26 03:14:44.366549,238,63,-244
2015-10-26 03:14:58.505358,241,60,-237
2015-10-26 03:15:12.629166,245,62,-240
2015-10-26 03:15:26.766974,252,58,-204
2015-10-26 03:15:40.890782,251,54,-198
2015-10-26 03:15:55.029591,246,58,-216
2015-10-26 03:16:09.152399,242,61,-226
2015-10-26 03:16:23.291207,257,44,-144
2015-10-26 03:16:37.414015,250,58,-193
2015-10-26 03:16:51.552824,238,65,-248
2015-10-26 03:17:05.675632,240,63,-241
2015-10-26 03:17:19.814440,242,59,-224
2015-10-26 03:17:33.953249,239,58,-246
2015-10-26 03:17:48.076057,243,61,-246
2015-10-26 03:18:02.214865,249,56,-207
2015-10-26 03:18:16.338673,244,59,-230
2015-10-26 03:18:30.476482,252,59,-215
2015-10-26 03:18:44.600290,246,55,-220
2015-10-26 03:18:58.738098,234,70,236
2015-10-26 03:19:12.861906,245,59,-233
2015-10-26 03:19:27.000715,242,63,258
2015-10-26 03:19:41.123523,239,64,-250
2015-10-26 03:19:55.262331,246,54,-227
2015-10-26 03:20:09.401140,249,56,-222
2015-10-26 03:20:23.523948,247,57,-214
2015-10-26 03:20:37.662756,247,58,-234
2015-10-26 03:20:51.785564,251,58,-229
2015-10-26 03:21:05.924373,245,59,-224
2015-10-26 03:21:20.048181,234,64,249
2015-10-26 03:21:34.185989,243,54,-221
2015-10-26 03:21:48.308797,249,50,-204
2015-10-26 03:22:02.447606,248,51,-208
2015-10-26 03:22:16.586415,251,53,-219
2015-10-26 03:22:30.710222,258,51,-172
2015-10-26 03:22:44.848031,244,58,-229
2015-10-26 03:22:58.971839,256,46,-175
2015-10-26 03:23:13.109648,255,55,-207
2015-10-26 03:23:27.233455,248,55,-220
2015-10-26 03:23:41.371264,247,55,-202
2015-10-26 03:23:55.495072,259,49,-187
2015-10-26 03:24:09.633881,256,52,-195
2015-10-26 03:24:23.756688,252,55,-207
2015-10-26 03:24:37.809550,256,48,-180
2015-10-26 03:24:51.948359,241,66,-244
2015-10-26 03:25:06.071167,249,57,-212
2015-10-26 03:25:20.209975,252,54,-214
2015-10-26 03:25:34.332783,246,55,-232
2015-10-26 03:25:48.471592,247,56,-223
2015-10-26 03:26:02.594400,236,69,220
2015-10-26 03:26:16.733208,248,51,-243
2015-10-26 03:26:30.856016,241,55,255
2015-10-26 03:26:44.994825,-259,47,-178
2015-10-26 03:26:59.133633,249,54,-229
2015-10-26 03:27:13.256441,252,56,-232
2015-10-26 03:27:27.395250,244,62,-256
2015-10-26 03:27:41.519058,252,50,-221
2015-10-26 03:27:55.656866,246,57,-248
2015-10-26 03:28:09.780674,247,58,-250
2015-10-26 03:28:23.919483,255,52,-220
2015-10-26 03:28:38.042291,251,57,-235
2015-10-26 03:28:52.181099,259,53,-196
2015-10-26 03:29:06.318908,260,52,-177
2015-10-26 03:29:20.442716,249,59,-242
2015-10-26 03:29:34.581525,-256,42,-152
2015-10-26 03:29:48.704332,253,54,-207
2015-10-26 03:30:02.843141,252,51,-211
2015-10-26 03:30:16.965949,251,58,-218
2015-10-26 03:30:31.104758,260,53,-198
2015-10-26 03:30:45.242566,-261,56,-193
2015-10-26 03:30:59.366374,254,54,-206
2015-10-26 03:31:13.505183,-258,50,-187
2015-10-26 03:31:27.627990,-251,44,-171
2015-10-26 03:31:41.766799,257,54,-211
2015-10-26 03:31:55.890607,247,60,258
2015-10-26 03:32:10.028416,249,58,-249
2015-10-26 03:32:24.152223,247,59,-253
2015-10-26 03:32:38.290032,258,53,-214
2015-10-26 03:32:52.428841,260,51,-202
2015-10-26 03:33:06.551649,239,58,-256
2015-10-26 03:33:20.690457,251,56,-232
2015-10-26 03:33:34.813265,257,54,-213
2015-10-26 03:33:48.952074,249,56,-244
2015-10-26 03:34:03.075882,249,59,-242
2015-10-26 03:34:17.213690,252,59,-239
2015-10-26 03:34:31.337498,259,46,-194
2015-10-26 03:34:45.475307,246,56,-251
2015-10-26 03:34:59.599115,244,59,255
2015-10-26 03:35:13.737923,245,62,251
2015-10-26 03:35:27.875732,242,66,246
2015-10-26 03:35:41.999540,234,67,231
2015-10-26 03:35:56.137348,239,63,233
2015-10-26 03:36:10.261156,247,64,260
2015-10-26 03:36:24.398965,244,59,255
2015-10-26 03:36:38.522773,249,61,-254
2015-10-26 03:36:52.661581,247,59,-257
2015-10-26 03:37:06.799390,252,58,-231
2015-10-26 03:37:20.923198,258,50,-209
2015-10-26 03:37:35.062007,253,54,-228
2015-10-26 03:37:49.184814,253,57,-225
2015-10-26 03:38:03.323623,-253,41,-147
2015-10-26 03:38:17.446431,-255,36,-145
2015-10-26 03:38:31.585239,-251,43,-168
2015-10-26 03:38:45.723048,246,63,-258
2015-10-26 03:38:59.846856,-255,45,-161
2015-10-26 03:39:13.985665,257,54,-208
2015-10-26 03:39:28.108472,259,51,-207
2015-10-26 03:39:42.247281,-257,48,-191
2015-10-26 03:39:56.370089,259,47,-204
2015-10-26 03:40:10.508898,254,55,-216
2015-10-26 03:40:24.647706,257,52,-209
2015-10-26 03:40:38.770514,-258,47,-183
2015-10-26 03:40:52.909323,249,59,-245
2015-10-26 03:41:07.033131,242,60,242
2015-10-26 03:41:21.170939,255,49,-228
2015-10-26 03:41:35.294747,242,57,244
2015-10-26 03:41:49.432556,257,50,-205
2015-10-26 03:42:03.556364,249,52,-236
2015-10-26 03:42:17.695172,254,51,-230
2015-10-26 03:42:31.832981,251,54,-235
2015-10-26 03:42:45.956789,-261,51,-215
2015-10-26 03:43:00.094597,-259,46,-186
2015-10-26 03:43:14.218405,255,52,-224
2015-10-26 03:43:28.357214,258,52,-214
2015-10-26 03:43:42.480022,259,50,-210
2015-10-26 03:43:56.618830,259,52,-217
2015-10-26 03:44:10.741638,254,53,-224
2015-10-26 03:44:24.880447,255,56,-238
2015-10-26 03:44:39.019255,-258,44,-155
2015-10-26 03:44:53.142063,-245,32,-114
2015-10-26 03:45:07.280872,-258,41,-152
2015-10-26 03:45:21.404680,-258,38,-164
2015-10-26 03:45:35.542488,-253,39,-161
2015-10-26 03:45:49.666296,261,44,-189
2015-10-26 03:46:03.804105,-253,36,-143
2015-10-26 03:46:17.942914,-256,42,-160
2015-10-26 03:46:32.066721,-247,35,-123
2015-10-26 03:46:46.204530,261,46,-182
2015-10-26 03:47:00.328338,-255,47,-171
2015-10-26 03:47:14.467147,-261,45,-185
2015-10-26 03:47:28.605955,-257,46,-173
2015-10-26 03:47:42.728763,-253,35,-135
2015-10-26 03:47:56.867572,-258,42,-172
2015-10-26 03:48:10.990380,-250,41,-142
2015-10-26 03:48:25.129188,-257,46,-168
2015-10-26 03:48:39.267997,257,50,-206
2015-10-26 03:48:53.390805,259,51,-206
2015-10-26 03:49:07.529613,-247,37,-143
2015-10-26 03:49:21.653421,-260,36,-168
2015-10-26 03:49:35.791230,-259,46,-194
2015-10-26 03:49:49.930039,-254,39,-162
2015-10-26 03:50:04.053846,257,53,-210
2015-10-26 03:50:18.191655,210,81,71
2015-10-26 03:50:32.315463,260,50,-201
2015-10-26 03:50:46.454272,-259,40,-171
2015-10-26 03:51:00.577079,-250,34,-139
2015-10-26 03:51:14.715888,259,49,-224
2015-10-26 03:51:28.854697,262,45,-190
2015-10-26 03:51:42.977504,256,47,-190
2015-10-26 03:51:57.116313,-254,42,-143
2015-10-26 03:52:11.239121,-261,47,-171
2015-10-26 03:52:25.377930,-259,49,-170
2015-10-26 03:52:39.501737,255,54,-215
2015-10-26 03:52:53.639546,-246,31,-123
2015-10-26 03:53:07.778355,-259,46,-180
2015-10-26 03:53:21.901163,257,43,-202
2015-10-26 03:53:36.039971,-262,42,-190
2015-10-26 03:53:50.163779,255,49,-199
2015-10-26 03:54:04.301588,248,51,-225
2015-10-26 03:54:18.425396,251,54,-239
2015-10-26 03:54:32.564204,-258,42,-193
2015-10-26 03:54:46.702013,-259,45,-183
2015-10-26 03:55:00.825821,253,48,-209
2015-10-26 03:55:14.964629,-259,42,-166
2015-10-26 03:55:29.087437,258,43,-210
2015-10-26 03:55:43.226246,259,45,-209
2015-10-26 03:55:57.349054,251,60,-242
2015-10-26 03:56:11.487862,247,56,-253
2015-10-26 03:56:25.626671,253,55,-224
2015-10-26 03:56:39.749479,-256,42,-166
2015-10-26 03:56:53.888288,-256,45,-172
2015-10-26 03:57:08.012095,-250,40,-155
2015-10-26 03:57:22.149904,-245,32,-136
2015-10-26 03:57:36.288713,-247,37,-128
2015-10-26 03:57:50.412521,-260,42,-187
2015-10-26 03:58:04.551329,-257,46,-185
2015-10-26 03:58:18.674137,-250,35,-156
2015-10-26 03:58:32.812946,-242,37,-123
2015-10-26 03:58:46.951754,-252,42,-183
2015-10-26 03:59:01.074562,-240,37,-139
2015-10-26 03:59:15.213371,-248,43,-157
2015-10-26 03:59:29.337179,-244,37,-132
2015-10-26 03:59:43.474987,260,49,-205
2015-10-26 03:59:57.613796,261,49,-206
2015-10-26 04:00:11.737604,-254,40,-181
2015-10-26 04:00:25.875413,261,51,-211
2015-10-26 04:00:39.999220,-258,44,-206
2015-10-26 04:00:54.137029,256,51,-236
2015-10-26 04:01:08.260837,257,50,-231
2015-10-26 04:01:22.399646,-261,44,-197
2015-10-26 04:01:36.537454,-248,35,-153
2015-10-26 04:01:50.660262,-250,39,-159
2015-10-26 04:02:04.800071,-244,37,-136
2015-10-26 04:02:18.937879,-255,43,-190
2015-10-26 04:02:33.061687,-244,40,-141
2015-10-26 04:02:47.199496,239,62,222
2015-10-26 04:03:01.323304,-234,28,-97
2015-10-26 04:03:15.462112,-251,38,-153
2015-10-26 04:03:29.599921,-248,35,-149
2015-10-26 04:03:43.723729,-252,42,-171
2015-10-26 04:03:57.862538,-245,34,-149
2015-10-26 04:04:11.985345,-255,38,-173
2015-10-26 04:04:26.124154,-258,44,-194
2015-10-26 04:04:40.262963,-254,37,-185
2015-10-26 04:04:54.385770,-260,44,-211
2015-10-26 04:05:08.524579,-259,40,-196
2015-10-26 04:05:22.647387,-252,35,-161
2015-10-26 04:05:36.786196,-247,38,-160
2015-10-26 04:05:50.925004,-251,36,-156
2015-10-26 04:06:05.047812,-260,38,-190
2015-10-26 04:06:19.186621,-238,26,-121
2015-10-26 04:06:33.310429,-256,40,-179
2015-10-26 04:06:47.448237,-253,40,-164
2015-10-26 04:07:01.587046,-254,44,-191
2015-10-26 04:07:15.710854,-239,35,-125
2015-10-26 04:07:29.849662,-254,40,-174
2015-10-26 04:07:43.987471,-253,36,-163
2015-10-26 04:07:58.111279,-252,35,-153
2015-10-26 04:08:12.250088,-248,35,-155
2015-10-26 04:08:26.372895,-255,42,-174
2015-10-26 04:08:40.511704,-248,39,-170
2015-10-26 04:08:54.650513,-250,35,-156
2015-10-26 04:09:08.773321,-248,39,-155
2015-10-26 04:09:22.912129,-253,42,-181
2015-10-26 04:09:37.035937,-255,35,-186
2015-10-26 04:09:51.174746,-240,33,-130
2015-10-26 04:10:05.312554,-246,35,-153
2015-10-26 04:10:19.436362,-257,41,-182
2015-10-26 04:10:33.575171,-245,33,-139
2015-10-26 04:10:47.697979,-252,37,-161
2015-10-26 04:11:01.836787,-256,39,-170
2015-10-26 04:11:15.974596,-254,46,-180
2015-10-26 04:11:30.098404,-250,40,-175
2015-10-26 04:11:44.237213,-246,34,-138
2015-10-26 04:11:58.375021,-255,42,-185
2015-10-26 04:12:12.498829,-251,39,-169
2015-10-26 04:12:26.637638,-249,36,-175
2015-10-26 04:12:40.761446,-247,35,-151
2015-10-26 04:12:54.899254,-245,31,-155
2015-10-26 04:13:09.038063,-239,33,-140
2015-10-26 04:13:23.160871,-242,30,-140
2015-10-26 04:13:37.299679,-243,37,-134
2015-10-26 04:13:51.438488,-238,29,-117
2015-10-26 04:14:05.562296,-250,39,-169
2015-10-26 04:14:19.700105,-250,36,-166
2015-10-26 04:14:33.823912,-235,30,-99
2015-10-26 04:14:47.962721,-246,37,-137
2015-10-26 04:15:02.100530,-251,38,-170
2015-10-26 04:15:16.224338,-247,33,-137
2015-10-26 04:15:30.363146,-247,35,-158
2015-10-26 04:15:44.501955,-255,38,-177
2015-10-26 04:15:58.624763,-252,39,-162
2015-10-26 04:16:12.763571,-249,33,-158
2015-10-26 04:16:26.887379,-249,40,-167
2015-10-26 04:16:41.025188,-245,33,-145
2015-10-26 04:16:55.163997,-243,33,-127
2015-10-26 04:17:09.287804,-238,31,-131
2015-10-26 04:17:23.425613,-254,44,-170
2015-10-26 04:17:37.549421,-257,41,-190
2015-10-26 04:17:51.688230,-250,36,-160
2015-10-26 04:18:05.826038,-236,31,-109
2015-10-26 04:18:19.949846,-251,36,-154
2015-10-26 04:18:34.088655,-247,36,-163
2015-10-26 04:18:48.226463,-239,31,-118
2015-10-26 04:19:02.350271,-244,33,-144
2015-10-26 04:19:16.489080,-246,31,-136
2015-10-26 04:19:30.611888,-258,40,-194
2015-10-26 04:19:44.750696,-250,35,-156
2015-10-26 04:19:58.889505,-244,26,-122
2015-10-26 04:20:13.012313,-236,28,-104
2015-10-26 04:20:27.151122,-235,25,-85
2015-10-26 04:20:41.289930,-238,27,-103
2015-10-26 04:20:55.412738,-249,34,-167
2015-10-26 04:21:09.551547,-245,30,-121
2015-10-26 04:21:23.674355,-237,19,-91
2015-10-26 04:21:37.813163,-241,30,-121
2015-10-26 04:21:51.951972,-243,30,-140
2015-10-26 04:22:06.075780,-238,25,-121
2015-10-26 04:22:20.213588,-241,27,-112
2015-10-26 04:22:34.337396,-247,34,-142
2015-10-26 04:22:48.476205,-230,24,-80
2015-10-26 04:23:02.615014,-239,29,-123
2015-10-26 04:23:16.737821,-246,33,-137
2015-10-26 04:23:30.876630,-246,31,-145
2015-10-26 04:23:44.999438,-233,19,-92
2015-10-26 04:23:59.138247,-241,27,-108
2015-10-26 04:24:13.277055,-244,31,-127
2015-10-26 04:24:27.400863,-256,37,-171
2015-10-26 04:24:41.457719,-236,26,-109
2015-10-26 04:24:55.595528,-241,30,-127
2015-10-26 04:25:09.719336,-245,31,-147
2015-10-26 04:25:23.858145,-240,33,-103
2015-10-26 04:25:37.980952,-239,26,-119
2015-10-26 04:25:52.119761,-237,28,-116
2015-10-26 04:26:06.257570,-232,30,-105
2015-10-26 04:26:20.381377,-245,33,-130
2015-10-26 04:26:34.520186,-248,34,-158
2015-10-26 04:26:48.657995,-241,34,-132
2015-10-26 04:27:02.781803,-245,32,-128
2015-10-26 04:27:16.920611,-248,36,-148
2015-10-26 04:27:31.043419,-243,38,-126
2015-10-26 04:27:45.182228,-248,34,-147
2015-10-26 04:27:59.320036,-226,25,-79
2015-10-26 04:28:13.443844,-244,30,-134
2015-10-26 04:28:27.582653,-241,29,-124
2015-10-26 04:28:41.705461,-243,35,-143
2015-10-26 04:28:55.844269,-249,37,-159
2015-10-26 04:29:09.983078,-255,41,-168
2015-10-26 04:29:24.105886,-242,33,-136
2015-10-26 04:29:38.244695,-239,34,-134
2015-10-26 04:29:52.383503,-238,31,-123
2015-10-26 04:30:06.506311,-247,44,-184
2015-10-26 04:30:20.645120,-237,34,-142
2015-10-26 04:30:34.768928,-240,31,-130
2015-10-26 04:30:48.906736,-241,35,-146
2015-10-26 04:31:03.045545,-242,35,-143
2015-10-26 04:31:17.169353,-247,36,-170
2015-10-26 04:31:31.307161,-238,28,-130
2015-10-26 04:31:45.430969,-246,32,-166
2015-10-26 04:31:59.569778,-233,28,-118
2015-10-26 04:32:13.707587,-234,31,-150
2015-10-26 04:32:27.831394,-250,38,-189
2015-10-26 04:32:41.970203,-237,26,-110
2015-10-26 04:32:56.093011,-252,36,-173
2015-10-26 04:33:10.231820,-247,38,-176
2015-10-26 04:33:24.370628,-240,34,-147
2015-10-26 04:33:38.493436,-238,34,-147
2015-10-26 04:33:52.632245,-232,23,-113
