2016-10-10 02:01:37.43,-351.36,3337.03,1369.81
2016-10-10 02:01:53.03,-349.83,3335.29,1371.07
2016-10-10 02:02:08.64,-354.38,3336.37,1368.81
2016-10-10 02:02:24.25,-355.43,3336.72,1369.73
2016-10-10 02:02:39.84,-351.32,3334.85,1371.57
2016-10-10 02:02:55.45,-348.74,3333.46,1368.34
2016-10-10 02:03:11.05,-352.68,3335.63,1371.47
2016-10-10 02:03:26.66,-350.45,3336.00,1371.93
2016-10-10 02:03:42.26,-349.36,3337.75,1371.42
2016-10-10 02:03:57.86,-347.83,3339.47,1376.71
2016-10-10 02:04:13.47,-350.00,3333.71,1373.75
2016-10-10 02:04:29.08,-356.40,3336.97,1374.77
2016-10-10 02:04:44.67,-352.41,3336.36,1367.78
2016-10-10 02:05:00.28,-352.11,3333.88,1371.05
2016-10-10 02:05:15.89,-352.76,3336.28,1361.91
2016-10-10 02:05:31.49,-347.65,3335.66,1366.53
2016-10-10 02:05:47.10,-351.10,3337.25,1366.38
2016-10-10 02:06:02.69,-349.08,3336.86,1358.27
2016-10-10 02:06:18.30,-352.77,3337.41,1358.15
2016-10-10 02:06:33.91,-349.22,3337.90,1365.13
2016-10-10 02:06:49.50,-349.04,3338.89,1363.20
2016-10-10 02:07:05.11,-349.47,3337.22,1370.06
2016-10-10 02:07:20.72,-347.05,3335.53,1367.73
2016-10-10 02:07:36.32,-345.92,3338.63,1364.93
2016-10-10 02:07:51.93,-346.58,3339.48,1360.75
2016-10-10 02:08:07.54,-347.64,3336.08,1361.73
2016-10-10 02:08:23.13,-350.25,3334.39,1365.08
2016-10-10 02:08:38.74,-349.27,3337.33,1367.38
2016-10-10 02:08:54.33,-350.26,3334.63,1370.42
2016-10-10 02:09:09.94,-350.00,3334.40,1375.81
2016-10-10 02:09:25.55,-349.28,3330.41,1370.59
2016-10-10 02:09:41.15,-351.06,3338.24,1370.66
2016-10-10 02:09:56.76,-350.48,3338.69,1369.32
2016-10-10 02:10:12.37,-346.68,3339.88,1367.08
2016-10-10 02:10:27.96,-348.11,3338.06,1370.34
2016-10-10 02:10:43.57,-343.42,3338.14,1370.14
2016-10-10 02:10:59.17,-345.52,3335.12,1365.47
2016-10-10 02:11:14.77,-345.40,3333.67,1369.35
2016-10-10 02:11:30.38,-348.88,3334.56,1365.46
2016-10-10 02:11:45.98,-347.23,3335.35,1367.54
2016-10-10 02:12:01.59,-348.01,3336.76,1370.51
2016-10-10 02:12:17.20,-346.17,3330.25,1363.44
2016-10-10 02:12:32.79,-346.39,3333.48,1370.55
2016-10-10 02:12:48.40,-341.70,3332.10,1372.13
2016-10-10 02:13:04.01,-346.67,3331.86,1372.33
2016-10-10 02:13:19.61,-345.15,3332.76,1366.96
2016-10-10 02:13:35.21,-352.25,3337.89,1372.58
2016-10-10 02:13:50.81,-348.94,3335.01,1371.70
2016-10-10 02:14:06.42,-345.53,3336.58,1373.51
2016-10-10 02:14:22.03,-344.67,3336.43,1371.72
2016-10-10 02:14:37.62,-341.26,3332.84,1361.17
2016-10-10 02:14:53.23,-343.79,3336.78,1373.28
2016-10-10 02:15:08.84,-344.58,3335.71,1371.21
2016-10-10 02:15:24.44,-345.08,3332.00,1370.19
2016-10-10 02:15:40.05,-347.20,3334.28,1373.58
2016-10-10 02:15:55.65,-340.88,3334.84,1371.65
2016-10-10 02:16:11.25,-342.36,3335.23,1370.43
2016-10-10 02:16:26.86,-343.15,3332.29,1373.17
2016-10-10 02:16:42.45,-344.80,3335.81,1362.66
2016-10-10 02:16:58.06,-343.75,3335.29,1367.14
2016-10-10 02:17:13.67,-347.45,3335.62,1378.87
2016-10-10 02:17:29.27,-340.73,3335.12,1371.46
2016-10-10 02:17:44.88,-337.14,3331.80,1372.22
2016-10-10 02:18:00.49,-343.22,3335.08,1373.42
2016-10-10 02:18:16.08,-341.58,3336.83,1369.93
2016-10-10 02:18:31.69,-342.04,3336.78,1366.41
2016-10-10 02:18:47.30,-344.77,3334.75,1373.06
2016-10-10 02:19:02.89,-343.54,3333.53,1361.45
2016-10-10 02:19:18.50,-345.69,3335.65,1369.48
2016-10-10 02:19:34.10,-347.11,3331.98,1369.92
2016-10-10 02:19:49.71,-344.47,3333.63,1367.64
2016-10-10 02:20:05.32,-343.05,3335.45,1367.11
2016-10-10 02:20:20.91,-341.85,3333.34,1372.51
2016-10-10 02:20:36.52,-341.44,3331.72,1374.26
2016-10-10 02:20:52.13,-339.80,3335.19,1371.46
2016-10-10 02:21:07.72,-339.36,3336.75,1374.87
2016-10-10 02:21:23.33,-343.75,3332.27,1369.58
2016-10-10 02:21:38.93,-345.42,3333.39,1372.47
2016-10-10 02:21:54.54,-346.21,3335.30,1374.16
2016-10-10 02:22:10.15,-344.83,3339.36,1376.42
2016-10-10 02:22:25.74,-348.32,3334.59,1378.03
2016-10-10 02:22:41.35,-345.48,3334.79,1373.94
2016-10-10 02:22:56.96,-344.77,3336.14,1376.25
2016-10-10 02:23:12.56,-345.57,3339.09,1374.31
2016-10-10 02:23:28.16,-345.81,3338.21,1373.98
2016-10-10 02:23:43.77,-341.68,3337.01,1372.81
2016-10-10 02:23:59.37,-343.51,3339.68,1369.17
2016-10-10 02:24:14.98,-347.08,3336.98,1375.14
2016-10-10 02:24:30.57,-345.76,3331.62,1372.91
2016-10-10 02:24:46.18,-343.54,3333.46,1370.14
2016-10-10 02:25:01.79,-346.57,3337.73,1376.34
2016-10-10 02:25:17.39,-341.18,3336.34,1368.41
2016-10-10 02:25:33.00,-346.76,3335.08,1371.22
2016-10-10 02:25:48.61,-343.30,3330.37,1373.05
2016-10-10 02:26:04.20,-346.61,3333.45,1374.48
2016-10-10 02:26:19.81,-340.25,3332.72,1364.76
2016-10-10 02:26:35.40,-345.85,3339.66,1371.86
2016-10-10 02:26:51.01,-345.17,3337.66,1367.78
2016-10-10 02:27:06.62,-345.75,3335.28,1369.59
2016-10-10 02:27:22.22,-341.91,3336.93,1372.52
2016-10-10 02:27:37.83,-344.64,3335.38,1368.76
2016-10-10 02:27:53.44,-342.50,3338.98,1370.18
2016-10-10 02:28:09.03,-345.60,3335.28,1365.50
2016-10-10 02:28:24.64,-343.32,3334.87,1370.52
2016-10-10 02:28:40.25,-344.08,3337.01,1370.67
2016-10-10 02:28:55.84,-343.61,3335.41,1374.50
2016-10-10 02:29:11.45,-340.08,3337.70,1376.46
2016-10-10 02:29:27.05,-342.41,3335.35,1372.70
2016-10-10 02:29:42.66,-339.14,3339.14,1373.78
2016-10-10 02:29:58.27,-341.94,3336.47,1372.35
2016-10-10 02:30:13.86,-342.22,3339.98,1371.58
2016-10-10 02:30:29.47,-338.47,3336.35,1372.23
2016-10-10 02:30:45.08,-344.72,3337.68,1373.16
2016-10-10 02:31:00.68,-342.84,3333.11,1373.73
2016-10-10 02:31:16.29,-342.17,3335.48,1370.39
2016-10-10 02:31:31.88,-338.55,3335.97,1372.63
2016-10-10 02:31:47.49,-338.56,3335.48,1373.26
2016-10-10 02:32:03.10,-343.87,3336.70,1374.20
2016-10-10 02:32:18.69,-341.02,3336.52,1375.48
2016-10-10 02:32:34.30,-341.77,3337.22,1375.18
2016-10-10 02:32:49.91,-345.60,3332.08,1370.28
2016-10-10 02:33:05.51,-343.20,3330.65,1371.07
2016-10-10 02:33:21.12,-343.87,3334.89,1374.51
2016-10-10 02:33:36.71,-344.36,3334.24,1372.69
2016-10-10 02:33:52.32,-344.57,3333.56,1368.59
2016-10-10 02:34:07.93,-345.36,3335.50,1370.45
2016-10-10 02:34:23.52,-340.52,3330.33,1369.50
2016-10-10 02:34:39.13,-341.08,3331.00,1370.37
2016-10-10 02:34:54.74,-342.07,3328.45,1378.22
2016-10-10 02:35:10.34,-339.39,3329.14,1371.02
2016-10-10 02:35:25.95,-340.70,3329.96,1374.94
2016-10-10 02:35:41.56,-338.20,3333.60,1384.34
2016-10-10 02:35:57.15,-339.19,3333.56,1373.82
2016-10-10 02:36:12.76,-338.94,3330.21,1376.54
2016-10-10 02:36:28.36,-336.52,3330.97,1377.91
2016-10-10 02:36:43.96,-339.45,3329.28,1374.78
2016-10-10 02:36:59.57,-343.74,3328.31,1374.94
2016-10-10 02:37:15.17,-342.63,3331.73,1377.21
2016-10-10 02:37:30.78,-343.68,3330.76,1377.76
2016-10-10 02:37:46.39,-338.54,3327.98,1373.73
2016-10-10 02:38:01.98,-339.08,3331.10,1373.81
2016-10-10 02:38:17.59,-336.67,3330.33,1378.70
2016-10-10 02:38:33.20,-338.52,3329.99,1372.25
2016-10-10 02:38:48.80,-339.98,3328.89,1369.89
2016-10-10 02:39:04.41,-338.41,3330.54,1370.80
2016-10-10 02:39:20.00,-338.07,3334.28,1376.99
2016-10-10 02:39:35.61,-338.66,3331.52,1374.51
2016-10-10 02:39:51.22,-337.75,3332.37,1373.02
2016-10-10 02:40:06.81,-335.49,3327.43,1371.98
2016-10-10 02:40:22.42,-340.08,3332.95,1373.47
2016-10-10 02:40:38.03,-337.22,3332.64,1371.48
2016-10-10 02:40:53.63,-338.95,3331.01,1373.40
2016-10-10 02:41:09.24,-341.20,3331.05,1376.75
2016-10-10 02:41:24.83,-338.30,3330.36,1372.11
2016-10-10 02:41:40.44,-337.24,3330.42,1370.09
2016-10-10 02:41:56.05,-337.95,3333.88,1379.72
2016-10-10 02:42:11.64,-336.70,3328.64,1374.74
2016-10-10 02:42:27.25,-335.66,3329.01,1373.28
2016-10-10 02:42:42.86,-333.12,3331.75,1379.94
2016-10-10 02:42:58.46,-335.41,3326.03,1372.12
2016-10-10 02:43:14.07,-338.33,3328.77,1374.04
2016-10-10 02:43:29.68,-339.17,3328.41,1371.05
2016-10-10 02:43:45.27,-336.80,3328.74,1373.38
2016-10-10 02:44:00.88,-337.25,3329.66,1372.63
2016-10-10 02:44:16.48,-340.73,3326.17,1375.30
2016-10-10 02:44:32.09,-341.22,3327.86,1382.24
2016-10-10 02:44:47.69,-335.88,3327.47,1378.27
2016-10-10 02:45:03.29,-336.77,3330.01,1375.29
2016-10-10 02:45:18.90,-332.72,3330.75,1379.97
2016-10-10 02:45:34.51,-334.82,3330.78,1373.89
2016-10-10 02:45:50.10,-335.88,3329.61,1381.66
2016-10-10 02:46:05.71,-339.60,3329.51,1384.05
2016-10-10 02:46:21.32,-335.23,3325.84,1381.62
2016-10-10 02:46:36.92,-336.45,3326.83,1379.19
2016-10-10 02:46:52.53,-333.07,3325.56,1376.57
2016-10-10 02:47:08.12,-332.70,3325.39,1376.79
2016-10-10 02:47:23.73,-334.23,3331.71,1374.07
2016-10-10 02:47:39.34,-334.73,3326.82,1375.53
2016-10-10 02:47:54.93,-337.41,3321.70,1375.90
2016-10-10 02:48:10.54,-333.95,3324.75,1374.41
2016-10-10 02:48:26.15,-334.00,3326.26,1374.51
2016-10-10 02:48:41.75,-334.14,3324.83,1375.97
2016-10-10 02:48:57.36,-333.61,3327.67,1376.34
2016-10-10 02:49:12.95,-332.80,3323.41,1374.28
2016-10-10 02:49:28.56,-330.25,3327.09,1372.51
2016-10-10 02:49:44.17,-330.64,3328.89,1374.69
2016-10-10 02:49:59.76,-334.19,3327.98,1373.80
2016-10-10 02:50:15.37,-331.45,3329.00,1377.14
2016-10-10 02:50:30.98,-335.57,3329.00,1375.05
2016-10-10 02:50:46.58,-332.82,3330.50,1377.34
2016-10-10 02:51:02.19,-334.70,3327.70,1370.22
2016-10-10 02:51:17.78,-334.98,3322.55,1374.19
2016-10-10 02:51:33.39,-338.30,3323.90,1375.42
2016-10-10 02:51:49.00,-331.84,3326.15,1363.54
2016-10-10 02:52:04.60,-332.35,3325.59,1375.46
2016-10-10 02:52:20.20,-336.23,3325.32,1377.29
2016-10-10 02:52:35.81,-333.17,3325.70,1377.91
2016-10-10 02:52:51.41,-334.64,3320.72,1372.11
2016-10-10 02:53:07.02,-332.64,3326.63,1374.05
2016-10-10 02:53:22.63,-330.41,3327.26,1373.53
2016-10-10 02:53:38.22,-331.04,3323.18,1371.46
2016-10-10 02:53:53.83,-328.35,3325.96,1371.16
2016-10-10 02:54:09.43,-328.68,3326.06,1376.19
2016-10-10 02:54:25.04,-331.61,3325.41,1379.71
2016-10-10 02:54:40.64,-329.76,3328.17,1371.64
2016-10-10 02:54:56.24,-330.45,3329.87,1371.99
2016-10-10 02:55:11.85,-332.27,3328.67,1381.01
2016-10-10 02:55:27.46,-333.87,3325.35,1376.65
2016-10-10 02:55:43.05,-331.89,3327.27,1372.70
2016-10-10 02:55:58.66,-333.25,3327.39,1375.81
2016-10-10 02:56:14.26,-327.35,3328.28,1376.81
2016-10-10 02:56:29.87,-330.28,3325.87,1377.06
2016-10-10 02:56:45.38,-323.73,3327.26,1366.82
2016-10-10 02:57:00.98,-325.76,3324.05,1375.81
2016-10-10 02:57:16.59,-325.60,3325.33,1371.01
2016-10-10 02:57:32.20,-321.42,3324.03,1368.75
2016-10-10 02:57:47.79,-326.86,3326.07,1370.05
2016-10-10 02:58:03.40,-323.95,3327.66,1371.95
2016-10-10 02:58:19.01,-321.23,3325.04,1376.94
2016-10-10 02:58:34.60,-324.63,3324.28,1370.76
2016-10-10 02:58:50.21,-322.77,3322.88,1373.07
2016-10-10 02:59:05.81,-321.85,3325.13,1377.44
2016-10-10 02:59:21.42,-326.44,3321.50,1374.76
2016-10-10 02:59:37.03,-325.92,3326.96,1380.04
2016-10-10 02:59:52.62,-328.27,3326.28,1375.52
2016-10-10 03:00:08.23,-326.05,3325.98,1371.26
2016-10-10 03:00:23.84,-322.41,3320.95,1374.89
2016-10-10 03:00:39.44,-322.45,3323.44,1377.08
2016-10-10 03:00:55.04,-323.62,3326.14,1380.73
2016-10-10 03:01:10.65,-315.66,3318.93,1378.34
2016-10-10 03:01:26.25,-325.08,3322.94,1375.59
2016-10-10 03:01:41.86,-321.64,3326.57,1374.22
2016-10-10 03:01:57.45,-326.92,3325.85,1375.32
2016-10-10 03:02:13.06,-326.52,3323.83,1374.56
2016-10-10 03:02:28.67,-322.77,3325.33,1372.75
2016-10-10 03:02:44.27,-321.94,3322.07,1373.73
2016-10-10 03:02:59.88,-323.79,3324.71,1372.00
2016-10-10 03:03:15.49,-321.12,3324.65,1371.13
2016-10-10 03:03:31.08,-321.79,3327.41,1374.49
2016-10-10 03:03:46.69,-319.16,3323.77,1377.05
2016-10-10 03:04:02.30,-319.89,3320.82,1372.20
2016-10-10 03:04:17.89,-321.35,3321.67,1373.91
2016-10-10 03:04:33.50,-321.91,3322.37,1374.10
2016-10-10 03:04:49.10,-323.83,3320.91,1377.91
2016-10-10 03:05:04.71,-323.22,3320.70,1375.15
2016-10-10 03:05:20.32,-325.48,3321.64,1375.20
2016-10-10 03:05:35.91,-320.05,3321.25,1373.85
2016-10-10 03:05:51.52,-324.96,3323.27,1376.03
2016-10-10 03:06:07.13,-321.58,3324.56,1380.38
2016-10-10 03:06:22.72,-319.27,3324.58,1367.86
2016-10-10 03:06:38.33,-319.87,3324.21,1368.18
2016-10-10 03:06:53.93,-320.78,3321.28,1375.35
2016-10-10 03:07:09.54,-321.32,3322.83,1376.26
2016-10-10 03:07:25.15,-322.73,3320.23,1373.58
2016-10-10 03:07:40.74,-320.02,3321.85,1376.17
2016-10-10 03:07:56.35,-321.13,3318.98,1371.48
2016-10-10 03:08:11.96,-318.68,3323.75,1373.77
2016-10-10 03:08:27.56,-318.40,3322.30,1380.01
2016-10-10 03:08:43.17,-319.20,3321.75,1373.25
2016-10-10 03:08:58.78,-316.41,3317.97,1378.61
2016-10-10 03:09:14.37,-317.16,3318.62,1374.28
2016-10-10 03:09:29.98,-318.94,3322.67,1374.10
2016-10-10 03:09:45.57,-319.20,3321.51,1377.35
2016-10-10 03:10:01.18,-317.85,3322.02,1380.38
2016-10-10 03:10:16.79,-319.42,3324.51,1377.73
2016-10-10 03:10:32.39,-322.14,3323.04,1379.10
2016-10-10 03:10:48.00,-319.67,3320.08,1384.47
2016-10-10 03:11:03.61,-320.00,3323.10,1383.09
2016-10-10 03:11:19.20,-320.76,3323.71,1383.10
2016-10-10 03:11:34.81,-322.77,3321.05,1377.81
2016-10-10 03:11:50.42,-320.38,3321.43,1376.61
2016-10-10 03:12:06.01,-316.28,3323.15,1375.77
2016-10-10 03:12:21.62,-318.29,3321.37,1379.58
2016-10-10 03:12:37.22,-316.00,3321.83,1379.30
2016-10-10 03:12:52.83,-316.23,3320.09,1377.32
2016-10-10 03:13:08.44,-319.77,3321.87,1378.81
2016-10-10 03:13:24.03,-318.85,3324.48,1376.41
2016-10-10 03:13:39.64,-315.89,3320.17,1378.19
2016-10-10 03:13:55.25,-318.90,3322.12,1378.31
2016-10-10 03:14:10.84,-315.41,3321.14,1372.87
2016-10-10 03:14:26.45,-320.75,3321.29,1376.50
2016-10-10 03:14:42.05,-317.17,3321.26,1373.30
2016-10-10 03:14:57.66,-317.36,3318.33,1375.65
2016-10-10 03:15:13.27,-316.39,3315.87,1379.51
2016-10-10 03:15:28.86,-315.16,3320.04,1373.97
2016-10-10 03:15:44.47,-316.51,3318.29,1380.42
2016-10-10 03:16:00.08,-317.36,3316.47,1376.04
2016-10-10 03:16:15.68,-315.57,3319.95,1373.59
2016-10-10 03:16:31.28,-314.33,3321.41,1379.13
2016-10-10 03:16:46.89,-318.70,3319.93,1377.42
2016-10-10 03:17:02.49,-317.61,3316.98,1377.84
2016-10-10 03:17:18.10,-319.70,3322.76,1379.88
2016-10-10 03:17:33.69,-318.69,3321.63,1369.79
2016-10-10 03:17:49.30,-314.25,3319.95,1375.39
2016-10-10 03:18:04.91,-313.00,3318.57,1381.42
2016-10-10 03:18:20.51,-317.55,3319.50,1383.31
2016-10-10 03:18:36.12,-320.44,3317.25,1376.94
2016-10-10 03:18:51.73,-315.53,3319.66,1375.86
2016-10-10 03:19:07.32,-311.63,3321.09,1376.05
2016-10-10 03:19:22.93,-316.36,3316.16,1379.66
2016-10-10 03:19:38.54,-317.64,3316.10,1369.48
2016-10-10 03:19:54.13,-315.44,3320.07,1384.23
2016-10-10 03:20:09.74,-314.66,3318.84,1382.22
2016-10-10 03:20:25.34,-316.38,3317.05,1377.73
2016-10-10 03:20:40.95,-317.04,3319.29,1374.23
2016-10-10 03:20:56.56,-316.19,3315.28,1381.34
2016-10-10 03:21:12.15,-315.42,3317.56,1373.82
2016-10-10 03:21:27.76,-314.47,3318.03,1371.21
2016-10-10 03:21:43.37,-316.26,3312.50,1369.95
2016-10-10 03:21:58.96,-316.60,3316.03,1375.56
2016-10-10 03:22:14.57,-310.87,3312.90,1378.94
2016-10-10 03:22:30.17,-316.32,3315.85,1379.17
2016-10-10 03:22:45.78,-318.59,3316.87,1379.14
2016-10-10 03:23:01.39,-316.22,3314.19,1376.17
2016-10-10 03:23:16.98,-316.92,3315.31,1377.56
2016-10-10 03:23:32.59,-314.86,3314.97,1378.02
2016-10-10 03:23:48.20,-312.04,3316.15,1373.16
2016-10-10 03:24:03.80,-314.64,3315.75,1377.79
2016-10-10 03:24:19.40,-308.70,3312.68,1377.17
2016-10-10 03:24:35.01,-317.13,3319.26,1379.86
2016-10-10 03:24:50.61,-313.70,3313.68,1380.85
2016-10-10 03:25:06.22,-311.41,3319.68,1378.80
2016-10-10 03:25:21.81,-315.90,3318.84,1381.19
2016-10-10 03:25:37.42,-314.89,3319.26,1374.04
2016-10-10 03:25:53.03,-315.42,3316.87,1377.33
2016-10-10 03:26:08.63,-316.23,3313.94,1382.24
2016-10-10 03:26:24.24,-317.67,3317.86,1380.91
2016-10-10 03:26:39.85,-317.39,3317.04,1378.31
2016-10-10 03:26:55.44,-316.92,3314.29,1378.56
2016-10-10 03:27:11.05,-312.11,3316.54,1376.65
2016-10-10 03:27:26.64,-314.55,3312.83,1380.05
2016-10-10 03:27:42.25,-314.35,3313.45,1381.98
2016-10-10 03:27:57.86,-315.23,3309.68,1377.70
2016-10-10 03:28:13.46,-311.54,3312.61,1381.96
2016-10-10 03:28:29.07,-310.65,3309.48,1383.38
2016-10-10 03:28:44.68,-310.80,3308.57,1379.27
2016-10-10 03:29:00.27,-310.92,3314.42,1378.74
2016-10-10 03:29:15.88,-314.22,3309.95,1378.50
2016-10-10 03:29:31.49,-309.07,3311.47,1380.37
2016-10-10 03:29:47.08,-313.02,3314.96,1384.47
2016-10-10 03:30:02.69,-312.84,3315.32,1379.63
2016-10-10 03:30:18.29,-307.89,3315.82,1383.89
2016-10-10 03:30:33.90,-312.37,3315.29,1386.38
2016-10-10 03:30:49.51,-313.60,3315.02,1390.32
2016-10-10 03:31:05.10,-316.05,3312.89,1386.28
2016-10-10 03:31:20.71,-314.64,3315.33,1387.54
2016-10-10 03:31:36.32,-319.44,3314.19,1385.47
2016-10-10 03:31:51.92,-318.22,3318.77,1383.43
2016-10-10 03:32:07.53,-315.95,3314.17,1377.65
2016-10-10 03:32:23.12,-316.99,3315.96,1387.19
2016-10-10 03:32:38.73,-313.95,3316.75,1375.19
2016-10-10 03:32:54.34,-312.67,3315.42,1380.84
2016-10-10 03:33:09.93,-314.55,3312.15,1381.21
2016-10-10 03:33:25.54,-312.02,3313.03,1381.41
2016-10-10 03:33:41.15,-311.47,3313.79,1378.84
2016-10-10 03:33:56.75,-313.45,3314.68,1376.25
2016-10-10 03:34:12.36,-313.50,3316.97,1379.54
2016-10-10 03:34:27.97,-312.09,3316.36,1376.22
2016-10-10 03:34:43.56,-314.33,3318.79,1374.67
2016-10-10 03:34:59.17,-314.80,3316.84,1383.13
2016-10-10 03:35:14.76,-309.98,3317.08,1380.57
2016-10-10 03:35:30.37,-312.02,3311.73,1381.03
2016-10-10 03:35:45.98,-313.20,3315.61,1375.75
2016-10-10 03:36:01.58,-313.92,3312.17,1376.27
2016-10-10 03:36:17.19,-309.93,3318.39,1381.05
2016-10-10 03:36:32.80,-313.00,3318.02,1379.06
2016-10-10 03:36:48.39,-308.61,3316.07,1382.10
2016-10-10 03:37:04.00,-310.23,3316.59,1377.10
2016-10-10 03:37:19.61,-305.73,3313.59,1377.32
2016-10-10 03:37:35.21,-309.49,3317.31,1372.30
2016-10-10 03:37:50.82,-306.52,3316.27,1383.12
2016-10-10 03:38:06.41,-308.98,3312.50,1381.44
2016-10-10 03:38:22.02,-308.91,3314.78,1375.30
2016-10-10 03:38:37.63,-313.23,3316.79,1383.23
2016-10-10 03:38:53.22,-311.26,3315.30,1380.11
2016-10-10 03:39:08.83,-311.17,3318.64,1381.07
2016-10-10 03:39:24.44,-310.25,3319.37,1373.84
2016-10-10 03:39:40.04,-315.99,3319.43,1372.34
2016-10-10 03:39:55.65,-312.45,3317.98,1376.63
2016-10-10 03:40:11.26,-317.23,3315.35,1377.85
2016-10-10 03:40:26.85,-316.30,3313.06,1374.31
2016-10-10 03:40:42.46,-316.67,3313.82,1373.50
2016-10-10 03:40:58.05,-312.32,3314.89,1379.39
2016-10-10 03:41:13.66,-311.03,3318.08,1379.69
2016-10-10 03:41:29.27,-310.04,3317.12,1375.74
2016-10-10 03:41:44.87,-314.16,3314.02,1376.29
2016-10-10 03:42:00.48,-310.30,3314.44,1374.50
2016-10-10 03:42:16.09,-307.66,3315.18,1381.54
2016-10-10 03:42:31.68,-307.30,3315.64,1380.54
2016-10-10 03:42:47.29,-309.59,3316.38,1383.66
2016-10-10 03:43:02.89,-309.41,3316.55,1382.81
2016-10-10 03:43:18.49,-311.70,3315.78,1380.78
2016-10-10 03:43:34.10,-313.80,3312.44,1379.51
2016-10-10 03:43:49.70,-313.04,3315.19,1378.19
2016-10-10 03:44:05.31,-316.39,3315.59,1377.90
2016-10-10 03:44:20.92,-314.04,3311.35,1376.81
2016-10-10 03:44:36.51,-312.39,3318.18,1377.13
2016-10-10 03:44:52.12,-309.73,3316.69,1373.56
2016-10-10 03:45:07.73,-314.36,3313.23,1384.71
2016-10-10 03:45:23.33,-315.86,3315.43,1380.66
2016-10-10 03:45:38.94,-316.70,3313.52,1381.07
2016-10-10 03:45:54.53,-316.35,3319.10,1377.10
2016-10-10 03:46:10.14,-310.23,3318.30,1383.97
2016-10-10 03:46:25.75,-311.96,3310.24,1375.48
2016-10-10 03:46:41.34,-311.13,3312.73,1380.21
2016-10-10 03:46:56.95,-309.36,3314.09,1374.76
2016-10-10 03:47:12.56,-312.39,3312.44,1376.69
2016-10-10 03:47:28.16,-309.33,3313.43,1379.40
2016-10-10 03:47:43.77,-311.02,3315.65,1381.86
2016-10-10 03:47:59.38,-310.89,3311.80,1382.06
2016-10-10 03:48:14.97,-308.80,3316.21,1375.69
2016-10-10 03:48:30.58,-311.29,3314.26,1380.99
2016-10-10 03:48:46.17,-305.95,3313.66,1375.80
2016-10-10 03:49:01.78,-309.02,3314.35,1375.65
2016-10-10 03:49:17.39,-308.05,3313.41,1375.68
2016-10-10 03:49:32.99,-314.45,3310.87,1378.19
2016-10-10 03:49:48.60,-313.39,3314.78,1374.90
2016-10-10 03:50:04.21,-313.40,3316.83,1374.99
2016-10-10 03:50:19.80,-315.82,3317.01,1372.85
2016-10-10 03:50:35.41,-315.45,3315.00,1373.89
2016-10-10 03:50:51.02,-311.33,3311.83,1374.51
2016-10-10 03:51:06.61,-309.36,3312.05,1372.99
2016-10-10 03:51:22.22,-309.47,3311.42,1378.34
2016-10-10 03:51:37.82,-310.83,3310.87,1369.24
2016-10-10 03:51:53.43,-309.65,3313.01,1367.50
2016-10-10 03:52:09.04,-310.87,3310.23,1375.83
2016-10-10 03:52:24.63,-314.08,3310.40,1379.77
2016-10-10 03:52:40.24,-309.11,3311.81,1372.60
2016-10-10 03:52:55.85,-311.55,3313.81,1377.14
2016-10-10 03:53:11.45,-311.20,3311.30,1377.86
2016-10-10 03:53:27.06,-315.33,3313.01,1377.28
2016-10-10 03:53:42.66,-311.11,3314.37,1378.80
2016-10-10 03:53:58.26,-312.40,3315.25,1371.99
2016-10-10 03:54:13.87,-315.91,3315.48,1378.02
2016-10-10 03:54:29.46,-310.80,3310.47,1378.35
2016-10-10 03:54:45.07,-315.36,3314.93,1374.36
2016-10-10 03:55:00.68,-315.89,3313.51,1372.39
2016-10-10 03:55:16.28,-315.69,3313.63,1374.47
2016-10-10 03:55:31.89,-308.78,3310.63,1373.91
2016-10-10 03:55:47.50,-309.41,3314.23,1373.10
2016-10-10 03:56:03.09,-312.69,3310.63,1374.79
2016-10-10 03:56:18.70,-313.49,3312.83,1379.68
2016-10-10 03:56:34.29,-311.48,3312.49,1370.77
2016-10-10 03:56:49.82,-307.07,3310.88,1371.64
2016-10-10 03:57:05.43,-312.77,3311.73,1373.39
2016-10-10 03:57:21.03,-314.58,3312.51,1367.34
2016-10-10 03:57:36.64,-314.85,3314.14,1370.63
2016-10-10 03:57:52.24,-317.14,3315.87,1380.59
2016-10-10 03:58:07.84,-316.92,3307.55,1378.34
2016-10-10 03:58:23.45,-320.05,3314.72,1373.38
2016-10-10 03:58:39.06,-316.25,3315.84,1384.27
2016-10-10 03:58:54.65,-319.94,3313.80,1383.36
2016-10-10 03:59:10.26,-316.60,3313.01,1376.31
2016-10-10 03:59:25.86,-316.74,3315.27,1380.71
2016-10-10 03:59:41.47,-319.58,3315.92,1386.85
2016-10-10 03:59:57.08,-320.10,3315.54,1384.15
2016-10-10 04:00:12.67,-314.67,3312.84,1381.71
2016-10-10 04:00:28.28,-318.57,3313.93,1377.41
2016-10-10 04:00:43.89,-315.51,3312.40,1383.69
2016-10-10 04:00:59.48,-318.96,3313.05,1376.01
2016-10-10 04:01:15.09,-316.75,3314.02,1381.05
2016-10-10 04:01:30.70,-316.26,3314.18,1377.32
2016-10-10 04:01:46.30,-315.67,3311.84,1380.93
2016-10-10 04:02:01.91,-315.00,3310.45,1379.94
2016-10-10 04:02:17.50,-311.58,3311.78,1370.20
2016-10-10 04:02:33.11,-313.77,3310.45,1373.81
