Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 13:32:19.142976,-392.37,1372.60,4099.34,-4.39,-1.53,-3.65
2016-02-08 13:32:34.444851,-393.42,1372.63,4101.12,-1.05,0.03,1.78
2016-02-08 13:32:49.745726,-391.54,1370.45,4094.99,1.88,-2.18,-6.13
2016-02-08 13:33:05.046602,-390.22,1373.21,4101.76,1.32,2.76,6.77
2016-02-08 13:33:20.347477,-386.80,1373.60,4102.30,3.42,0.39,0.54
2016-02-08 13:33:35.648352,-388.90,1375.64,4110.10,-2.10,2.04,7.80
2016-02-08 13:33:50.949227,-390.22,1372.74,4102.25,-1.32,-2.90,-7.85
2016-02-08 13:34:06.250102,-383.58,1370.71,4103.32,6.64,-2.03,1.07
2016-02-08 13:34:21.565978,-386.57,1373.71,4102.54,-2.99,3.00,-0.78
2016-02-08 13:34:36.866853,-386.41,1371.86,4096.60,0.16,-1.85,-5.94
2016-02-08 13:34:52.167729,-385.88,1374.46,4098.91,0.53,2.60,2.31
2016-02-08 13:35:07.404663,-388.97,1372.28,4094.81,-3.09,-2.18,-4.10
2016-02-08 13:35:22.705538,-391.74,1373.23,4101.47,-2.77,0.95,6.66
2016-02-08 13:35:38.006413,-391.42,1375.47,4095.97,0.32,2.24,-5.50
2016-02-08 13:35:53.307288,-391.40,1369.30,4099.13,0.02,-6.17,3.16
2016-02-08 13:36:08.608163,-392.23,1371.19,4096.45,-0.83,1.89,-2.68
2016-02-08 13:36:23.910039,-394.15,1369.87,4094.60,-1.92,-1.32,-1.85
2016-02-08 13:36:39.210914,-395.93,1370.36,4091.45,-1.78,0.49,-3.15
2016-02-08 13:36:54.511789,-392.79,1372.92,4099.42,3.14,2.56,7.97
2016-02-08 13:37:09.811664,-387.61,1373.96,4096.90,5.18,1.04,-2.52
2016-02-08 13:37:25.113539,-388.90,1371.01,4104.99,-1.29,-2.95,8.09
2016-02-08 13:37:40.414414,-386.31,1377.45,4100.39,2.59,6.44,-4.60
2016-02-08 13:37:55.715290,-389.46,1377.72,4102.25,-3.15,0.27,1.86
2016-02-08 13:38:11.016165,-388.47,1373.68,4107.01,0.99,-4.04,4.76
2016-02-08 13:38:26.317040,-390.76,1372.55,4103.62,-2.29,-1.13,-3.39
2016-02-08 13:38:41.617915,-388.64,1378.49,4103.69,2.12,5.94,0.07
2016-02-08 13:38:56.918790,-386.12,1376.73,4101.79,2.52,-1.76,-1.90
2016-02-08 13:39:12.220665,-392.54,1375.62,4102.63,-6.42,-1.11,0.84
2016-02-08 13:39:27.521541,-390.14,1375.48,4103.29,2.40,-0.14,0.66
2016-02-08 13:39:42.822416,-388.31,1374.31,4097.79,1.83,-1.17,-5.50
2016-02-08 13:39:58.123291,-387.16,1375.93,4098.37,1.15,1.62,0.58
2016-02-08 13:40:13.424166,-390.59,1378.14,4101.18,-3.43,2.21,2.81
2016-02-08 13:40:28.725041,-390.06,1372.35,4102.28,0.53,-5.79,1.10
2016-02-08 13:40:44.025916,-388.08,1375.09,4095.67,1.98,2.74,-6.61
2016-02-08 13:40:59.341792,-389.98,1372.27,4095.25,-1.90,-2.82,-0.42
2016-02-08 13:41:14.642668,-389.96,1374.64,4100.78,0.02,2.37,5.53
2016-02-08 13:41:29.944543,-386.94,1374.19,4099.08,3.02,-0.45,-1.70
2016-02-08 13:41:45.245418,-388.48,1374.85,4094.98,-1.54,0.66,-4.10
2016-02-08 13:42:00.546293,-389.56,1373.55,4097.78,-1.08,-1.30,2.80
2016-02-08 13:42:15.847168,-385.71,1375.13,4094.88,3.85,1.58,-2.90
2016-02-08 13:42:31.148043,-391.61,1376.85,4092.02,-5.90,1.72,-2.86
2016-02-08 13:42:46.448919,-386.63,1374.71,4095.12,4.98,-2.14,3.10
2016-02-08 13:43:01.749794,-388.06,1379.57,4101.69,-1.43,4.86,6.57
2016-02-08 13:43:17.050669,-391.19,1380.44,4098.56,-3.13,0.87,-3.13
2016-02-08 13:43:32.352544,-389.52,1377.71,4098.39,1.67,-2.73,-0.17
2016-02-08 13:43:47.653419,-392.69,1377.21,4100.43,-3.17,-0.50,2.04
2016-02-08 13:44:02.954294,-391.88,1376.32,4092.54,0.81,-0.89,-7.89
2016-02-08 13:44:18.255170,-385.42,1377.26,4094.93,6.46,0.94,2.39
2016-02-08 13:44:33.556045,-389.66,1377.83,4095.02,-4.24,0.57,0.09
2016-02-08 13:44:48.856920,-391.43,1376.64,4095.63,-1.77,-1.19,0.61
2016-02-08 13:45:04.157795,-387.93,1376.57,4094.68,3.50,-0.07,-0.95
2016-02-08 13:45:19.459670,-390.17,1375.33,4103.35,-2.24,-1.24,8.67
2016-02-08 13:45:34.760545,-395.45,1375.99,4096.91,-5.28,0.66,-6.44
2016-02-08 13:45:50.061421,-391.42,1377.35,4102.87,4.03,1.36,5.96
2016-02-08 13:46:05.362296,-390.32,1373.44,4098.52,1.10,-3.91,-4.35
2016-02-08 13:46:20.664171,-390.40,1372.79,4099.11,-0.08,-0.65,0.59
2016-02-08 13:46:35.965046,-388.14,1370.45,4098.38,2.26,-2.34,-0.73
2016-02-08 13:46:51.265921,-388.37,1371.98,4101.71,-0.23,1.53,3.33
2016-02-08 13:47:06.566796,-391.93,1373.81,4099.29,-3.56,1.83,-2.42
2016-02-08 13:47:21.867672,-386.33,1373.71,4099.43,5.60,-0.10,0.14
2016-02-08 13:47:37.167547,-386.33,1371.27,4094.76,0.00,-2.44,-4.67
2016-02-08 13:47:52.484423,-390.19,1371.13,4097.53,-3.86,-0.14,2.77
2016-02-08 13:48:07.785298,-391.19,1374.85,4091.15,-1.00,3.72,-6.38
2016-02-08 13:48:23.086173,-388.34,1372.97,4098.82,2.85,-1.88,7.67
2016-02-08 13:48:38.387048,-386.28,1371.18,4094.30,2.06,-1.79,-4.52
2016-02-08 13:48:53.688924,-386.75,1373.15,4099.46,-0.47,1.97,5.16
2016-02-08 13:49:08.989799,-389.65,1374.71,4088.28,-2.90,1.56,-11.2
2016-02-08 13:49:24.290674,-388.02,1376.67,4095.12,1.63,1.96,6.84
2016-02-08 13:49:39.591549,-387.99,1373.77,4090.46,0.03,-2.90,-4.66
2016-02-08 13:49:54.893424,-389.78,1375.41,4096.01,-1.79,1.64,5.55
2016-02-08 13:50:10.194299,-391.73,1378.43,4089.96,-1.95,3.02,-6.05
2016-02-08 13:50:25.495175,-392.71,1376.95,4101.90,-0.98,-1.48,11.9
2016-02-08 13:50:40.796050,-388.75,1371.77,4094.67,3.96,-5.18,-7.23
2016-02-08 13:50:56.096925,-391.12,1372.77,4096.91,-2.37,1.00,2.24
2016-02-08 13:51:11.397800,-390.38,1372.02,4095.22,0.74,-0.75,-1.69
2016-02-08 13:51:26.697675,-386.72,1369.56,4090.29,3.66,-2.46,-4.93
2016-02-08 13:51:41.998550,-389.26,1371.52,4096.20,-2.54,1.96,5.91
2016-02-08 13:51:57.300426,-389.65,1371.50,4095.69,-0.39,-0.02,-0.51
2016-02-08 13:52:12.601301,-389.39,1374.57,4091.79,0.26,3.07,-3.90
2016-02-08 13:52:27.902176,-384.79,1369.47,4095.18,4.60,-5.10,3.39
2016-02-08 13:52:43.203051,-391.00,1372.76,4098.57,-6.21,3.29,3.39
2016-02-08 13:52:58.503926,-387.61,1375.98,4093.36,3.39,3.22,-5.21
2016-02-08 13:53:13.804801,-392.49,1375.52,4090.38,-4.88,-0.46,-2.98
2016-02-08 13:53:29.106677,-388.73,1375.11,4100.30,3.76,-0.41,9.92
2016-02-08 13:53:44.407552,-388.35,1376.22,4096.46,0.38,1.11,-3.84
2016-02-08 13:53:59.708427,-387.05,1372.93,4094.83,1.30,-3.29,-1.63
2016-02-08 13:54:15.009302,-391.39,1373.83,4093.32,-4.34,0.90,-1.51
2016-02-08 13:54:30.325178,-390.96,1372.55,4092.17,0.43,-1.28,-1.15
2016-02-08 13:54:45.626053,-390.32,1379.16,4092.91,0.64,6.61,0.74
2016-02-08 13:55:00.926928,-389.98,1378.09,4097.80,0.34,-1.07,4.89
2016-02-08 13:55:16.227803,-392.65,1370.79,4094.67,-2.67,-7.30,-3.13
2016-02-08 13:55:31.528679,-391.80,1373.95,4090.61,0.85,3.16,-4.06
2016-02-08 13:55:46.829554,-393.45,1374.38,4089.67,-1.65,0.43,-0.94
2016-02-08 13:56:02.130429,-387.59,1377.76,4097.52,5.86,3.38,7.85
2016-02-08 13:56:17.432304,-386.58,1374.03,4097.97,1.01,-3.73,0.45
2016-02-08 13:56:32.733179,-386.72,1376.11,4091.41,-0.14,2.08,-6.56
2016-02-08 13:56:48.034055,-389.13,1375.78,4090.83,-2.41,-0.33,-0.58
2016-02-08 13:57:03.334930,-388.16,1371.58,4095.94,0.97,-4.20,5.11
2016-02-08 13:57:18.635805,-388.47,1370.21,4094.92,-0.31,-1.37,-1.02
2016-02-08 13:57:33.936680,-391.82,1372.28,4097.67,-3.35,2.07,2.75
2016-02-08 13:57:49.237555,-391.27,1375.92,4094.10,0.55,3.64,-3.57
2016-02-08 13:58:04.538430,-389.59,1373.47,4097.49,1.68,-2.45,3.39
2016-02-08 13:58:19.839305,-388.80,1375.29,4093.47,0.79,1.82,-4.02
2016-02-08 13:58:35.140181,-389.28,1376.17,4091.69,-0.48,0.88,-1.78
2016-02-08 13:58:50.442056,-389.22,1375.55,4096.88,0.06,-0.62,5.19
2016-02-08 13:59:05.742931,-388.03,1377.72,4093.82,1.19,2.17,-3.06
2016-02-08 13:59:21.043806,-387.76,1373.49,4088.64,0.27,-4.23,-5.18
2016-02-08 13:59:36.344681,-385.71,1372.85,4095.13,2.05,-0.64,6.49
2016-02-08 13:59:51.645556,-386.90,1371.46,4091.32,-1.19,-1.39,-3.81
2016-02-08 14:00:06.946432,-388.01,1375.06,4092.69,-1.11,3.60,1.37
2016-02-08 14:00:22.247307,-388.74,1372.41,4089.82,-0.73,-2.65,-2.87
2016-02-08 14:00:37.549182,-387.68,1376.49,4089.44,1.06,4.08,-0.38
2016-02-08 14:00:52.850057,-385.68,1372.84,4081.83,2.00,-3.65,-7.61
2016-02-08 14:01:08.165933,-387.43,1371.30,4088.27,-1.75,-1.54,6.44
2016-02-08 14:01:23.466808,-391.41,1371.69,4090.74,-3.98,0.39,2.47
2016-02-08 14:01:38.767684,-390.82,1370.42,4095.61,0.59,-1.27,4.87
2016-02-08 14:01:54.068559,-393.31,1372.01,4096.17,-2.49,1.59,0.56
2016-02-08 14:02:09.370434,-394.14,1371.66,4090.39,-0.83,-0.35,-5.78
2016-02-08 14:02:24.671309,-387.13,1373.48,4088.40,7.01,1.82,-1.99
2016-02-08 14:02:39.972184,-385.25,1370.62,4093.34,1.88,-2.86,4.94
2016-02-08 14:02:55.273059,-385.63,1378.03,4094.22,-0.38,7.41,0.88
2016-02-08 14:03:10.573935,-390.87,1370.28,4089.22,-5.24,-7.75,-5.00
2016-02-08 14:03:25.873810,-390.21,1374.23,4091.54,0.66,3.95,2.32
2016-02-08 14:03:41.175685,-385.21,1366.65,4093.21,5.00,-7.58,1.67
2016-02-08 14:03:56.476560,-390.32,1374.11,4089.90,-5.11,7.46,-3.31
2016-02-08 14:04:11.777435,-388.03,1368.30,4097.64,2.29,-5.81,7.74
2016-02-08 14:04:27.078310,-385.91,1371.05,4095.54,2.12,2.75,-2.10
2016-02-08 14:04:42.379186,-386.54,1369.78,4094.00,-0.63,-1.27,-1.54
2016-02-08 14:04:57.680061,-384.65,1370.20,4090.25,1.89,0.42,-3.75
2016-02-08 14:05:12.980936,-387.75,1370.57,4095.70,-3.10,0.37,5.45
2016-02-08 14:05:28.281811,-393.03,1370.65,4092.67,-5.28,0.08,-3.03
2016-02-08 14:05:43.583686,-388.40,1368.41,4097.85,4.63,-2.24,5.18
2016-02-08 14:05:58.884561,-390.62,1368.35,4094.82,-2.22,-0.06,-3.03
2016-02-08 14:06:14.185437,-391.22,1369.05,4092.33,-0.60,0.70,-2.49
2016-02-08 14:06:29.486312,-386.62,1370.58,4089.88,4.60,1.53,-2.45
2016-02-08 14:06:44.787187,-386.21,1372.49,4089.92,0.41,1.91,0.04
2016-02-08 14:07:00.088062,-386.93,1369.65,4088.83,-0.72,-2.84,-1.09
2016-02-08 14:07:15.403938,-392.73,1373.76,4089.76,-5.80,4.11,0.93
2016-02-08 14:07:30.704813,-391.28,1372.00,4094.42,1.45,-1.76,4.66
2016-02-08 14:07:46.006688,-394.16,1374.43,4092.51,-2.88,2.43,-1.91
2016-02-08 14:08:01.307564,-393.00,1376.28,4095.75,1.16,1.85,3.24
2016-02-08 14:08:16.608439,-388.50,1374.24,4093.86,4.50,-2.04,-1.89
2016-02-08 14:08:31.909314,-390.22,1370.36,4095.73,-1.72,-3.88,1.87
2016-02-08 14:08:47.210189,-387.64,1371.18,4093.47,2.58,0.82,-2.26
2016-02-08 14:09:02.511064,-390.21,1374.46,4098.45,-2.57,3.28,4.98
2016-02-08 14:09:17.811939,-391.32,1374.34,4094.69,-1.11,-0.12,-3.76
2016-02-08 14:09:33.112815,-388.35,1375.96,4097.03,2.97,1.62,2.34
2016-02-08 14:09:48.413690,-386.25,1376.19,4089.44,2.10,0.23,-7.59
2016-02-08 14:10:03.714565,-388.39,1372.52,4089.32,-2.14,-3.67,-0.12
2016-02-08 14:10:19.016440,-387.25,1375.42,4092.67,1.14,2.90,3.35
2016-02-08 14:10:34.316315,-389.66,1374.56,4090.21,-2.41,-0.86,-2.46
2016-02-08 14:10:49.618190,-387.77,1373.44,4096.23,1.89,-1.12,6.02
2016-02-08 14:11:04.919066,-392.77,1371.68,4099.90,-5.00,-1.76,3.67
2016-02-08 14:11:20.219941,-390.15,1369.73,4094.93,2.62,-1.95,-4.97
2016-02-08 14:11:35.520816,-385.18,1372.53,4090.06,4.97,2.80,-4.87
2016-02-08 14:11:50.822691,-387.17,1371.89,4096.37,-1.99,-0.64,6.31
2016-02-08 14:12:06.122566,-386.12,1371.04,4093.07,1.05,-0.85,-3.30
2016-02-08 14:12:21.424441,-392.53,1371.58,4093.52,-6.41,0.54,0.45
2016-02-08 14:12:36.725317,-398.99,1370.53,4098.60,-6.46,-1.05,5.08
2016-02-08 14:12:52.025192,-393.42,1370.79,4091.21,5.57,0.26,-7.39
2016-02-08 14:13:07.327067,-390.51,1373.66,4096.37,2.91,2.87,5.16
2016-02-08 14:13:22.627942,-390.78,1370.73,4090.05,-0.27,-2.93,-6.32
2016-02-08 14:13:37.943818,-390.02,1370.29,4091.43,0.76,-0.44,1.38
2016-02-08 14:13:53.244693,-394.98,1373.63,4088.94,-4.96,3.34,-2.49
2016-02-08 14:14:08.545568,-394.56,1371.14,4088.72,0.42,-2.49,-0.22
2016-02-08 14:14:23.847444,-390.82,1373.42,4093.93,3.74,2.28,5.21
2016-02-08 14:14:39.148319,-389.96,1372.31,4095.34,0.86,-1.11,1.41
2016-02-08 14:14:54.449194,-393.66,1371.07,4093.86,-3.70,-1.24,-1.48
2016-02-08 14:15:09.750069,-395.36,1373.45,4093.68,-1.70,2.38,-0.18
2016-02-08 14:15:25.050944,-392.27,1371.39,4094.31,3.09,-2.06,0.63
2016-02-08 14:15:40.351819,-386.97,1374.71,4090.22,5.30,3.32,-4.09
2016-02-08 14:15:55.652695,-389.36,1372.97,4092.31,-2.39,-1.74,2.09
2016-02-08 14:16:10.954570,-386.81,1372.43,4086.54,2.55,-0.54,-5.77
2016-02-08 14:16:26.255445,-388.86,1369.89,4085.92,-2.05,-2.54,-0.62
2016-02-08 14:16:41.556320,-390.30,1371.04,4088.14,-1.44,1.15,2.22
2016-02-08 14:16:56.857195,-390.03,1373.16,4094.66,0.27,2.12,6.52
2016-02-08 14:17:12.158070,-390.91,1372.25,4088.21,-0.88,-0.91,-6.45
2016-02-08 14:17:27.458946,-389.92,1373.45,4091.62,0.99,1.20,3.41
2016-02-08 14:17:42.759821,-389.95,1370.90,4092.18,-0.03,-2.55,0.56
2016-02-08 14:17:58.060696,-394.18,1369.80,4090.30,-4.23,-1.10,-1.88
2016-02-08 14:18:13.361571,-387.57,1369.80,4095.84,6.61,0.00,5.54
2016-02-08 14:18:28.663446,-396.51,1372.59,4090.69,-8.94,2.79,-5.15
2016-02-08 14:18:43.964321,-390.96,1372.34,4089.64,5.55,-0.25,-1.05
2016-02-08 14:18:59.265197,-394.02,1370.04,4091.18,-3.06,-2.30,1.54
2016-02-08 14:19:14.566072,-390.33,1369.51,4097.90,3.69,-0.53,6.72
2016-02-08 14:19:29.866947,-393.07,1370.18,4093.14,-2.74,0.67,-4.76
2016-02-08 14:19:45.167822,-392.95,1371.11,4095.52,0.12,0.93,2.38
2016-02-08 14:20:00.469697,-390.37,1373.27,4095.83,2.58,2.16,0.31
2016-02-08 14:20:15.770572,-393.36,1372.59,4095.13,-2.99,-0.68,-0.70
2016-02-08 14:20:31.071448,-393.03,1368.20,4102.80,0.33,-4.39,7.67
2016-02-08 14:20:46.387324,-397.45,1366.01,4095.47,-4.42,-2.19,-7.33
2016-02-08 14:21:01.688199,-391.52,1372.51,4097.85,5.93,6.50,2.38
2016-02-08 14:21:16.989074,-395.99,1369.71,4089.58,-4.47,-2.80,-8.27
2016-02-08 14:21:32.289949,-392.40,1372.33,4086.32,3.59,2.62,-3.26
2016-02-08 14:21:47.590824,-390.13,1371.60,4091.64,2.27,-0.73,5.32
2016-02-08 14:22:02.891699,-388.03,1371.06,4092.32,2.10,-0.54,0.68
2016-02-08 14:22:18.193575,-391.87,1371.34,4093.26,-3.84,0.28,0.94
2016-02-08 14:22:33.494450,-387.57,1372.84,4093.36,4.30,1.50,0.10
2016-02-08 14:22:48.795325,-392.07,1372.32,4098.61,-4.50,-0.52,5.25
2016-02-08 14:23:04.096200,-392.60,1373.17,4098.50,-0.53,0.85,-0.11
2016-02-08 14:23:19.397075,-388.21,1373.65,4091.59,4.39,0.48,-6.91
2016-02-08 14:23:34.697950,-391.18,1370.53,4097.93,-2.97,-3.12,6.34
2016-02-08 14:23:49.998826,-389.21,1370.48,4090.43,1.97,-0.05,-7.50
2016-02-08 14:24:05.300701,-391.97,1369.74,4095.83,-2.76,-0.74,5.40
2016-02-08 14:24:20.601576,-392.07,1370.26,4091.34,-0.10,0.52,-4.49
2016-02-08 14:24:35.902451,-392.05,1370.30,4093.46,0.02,0.04,2.12
2016-02-08 14:24:51.202326,-391.94,1370.35,4085.55,0.11,0.05,-7.91
2016-02-08 14:25:06.504201,-387.21,1371.55,4091.95,4.73,1.20,6.40
2016-02-08 14:25:21.805077,-388.47,1372.41,4091.64,-1.26,0.86,-0.31
2016-02-08 14:25:37.105952,-385.37,1370.66,4099.15,3.10,-1.75,7.51
2016-02-08 14:25:52.406827,-390.03,1376.40,4083.62,-4.66,5.74,-15.5
2016-02-08 14:26:07.707702,-391.92,1373.17,4090.92,-1.89,-3.23,7.30
2016-02-08 14:26:23.008577,-384.49,1373.94,4101.05,7.43,0.77,10.1
2016-02-08 14:26:38.309452,-388.43,1373.76,4095.16,-3.94,-0.18,-5.89
2016-02-08 14:26:53.611328,-388.20,1374.48,4089.84,0.23,0.72,-5.32
2016-02-08 14:27:08.927204,-387.61,1374.82,4093.28,0.59,0.34,3.44
2016-02-08 14:27:24.228079,-387.55,1374.78,4083.84,0.06,-0.04,-9.44
2016-02-08 14:27:39.528954,-388.09,1375.72,4098.06,-0.54,0.94,14.2
2016-02-08 14:27:54.829829,-391.75,1375.78,4089.81,-3.66,0.06,-8.25
2016-02-08 14:28:10.130704,-388.59,1377.04,4092.27,3.16,1.26,2.46
2016-02-08 14:28:25.432580,-388.02,1378.57,4091.89,0.57,1.53,-0.38
2016-02-08 14:28:40.733455,-392.56,1370.80,4092.72,-4.54,-7.77,0.83
2016-02-08 14:28:56.033330,-393.25,1369.94,4093.95,-0.69,-0.86,1.23
2016-02-08 14:29:11.335205,-393.77,1369.51,4097.36,-0.52,-0.43,3.41
2016-02-08 14:29:26.636080,-395.46,1369.42,4088.36,-1.69,-0.09,-9.00
2016-02-08 14:29:41.936955,-394.76,1369.20,4093.09,0.70,-0.22,4.73
2016-02-08 14:29:57.237830,-394.46,1368.38,4098.37,0.30,-0.82,5.28
2016-02-08 14:30:12.538706,-393.93,1368.35,4097.76,0.53,-0.03,-0.61
2016-02-08 14:30:27.839581,-391.44,1370.69,4102.62,2.49,2.34,4.86
2016-02-08 14:30:43.140456,-392.20,1367.15,4099.59,-0.76,-3.54,-3.03
2016-02-08 14:30:58.441331,-390.99,1369.16,4105.09,1.21,2.01,5.50
2016-02-08 14:31:13.742206,-390.98,1374.49,4094.19,0.01,5.33,-10.9
2016-02-08 14:31:29.043081,-392.84,1376.55,4093.91,-1.86,2.06,-0.28
2016-02-08 14:31:44.343957,-395.34,1374.14,4086.08,-2.50,-2.41,-7.83
2016-02-08 14:31:59.644832,-390.39,1377.47,4093.58,4.95,3.33,7.50
2016-02-08 14:32:14.946707,-390.31,1373.87,4091.84,0.08,-3.60,-1.74
2016-02-08 14:32:30.246582,-390.53,1375.29,4088.87,-0.22,1.42,-2.97
2016-02-08 14:32:45.548457,-391.31,1371.59,4087.55,-0.78,-3.70,-1.32
2016-02-08 14:33:00.849332,-392.98,1372.28,4094.68,-1.67,0.69,7.13
2016-02-08 14:33:16.165208,-388.45,1372.80,4096.86,4.53,0.52,2.18
2016-02-08 14:33:31.466084,-392.92,1369.42,4099.06,-4.47,-3.38,2.20
2016-02-08 14:33:46.766959,-391.08,1373.53,4091.60,1.84,4.11,-7.46
2016-02-08 14:34:02.067834,-391.43,1376.89,4091.90,-0.35,3.36,0.30
2016-02-08 14:34:17.368709,-390.38,1371.31,4092.40,1.05,-5.58,0.50
2016-02-08 14:34:32.669584,-389.57,1373.14,4091.93,0.81,1.83,-0.47
2016-02-08 14:34:47.970459,-391.73,1376.75,4094.04,-2.16,3.61,2.11
2016-02-08 14:35:03.187360,-390.61,1375.01,4094.79,1.12,-1.74,0.75
2016-02-08 14:35:18.489236,-391.54,1375.96,4093.51,-0.93,0.95,-1.28
2016-02-08 14:35:33.790111,-389.82,1377.79,4085.70,1.72,1.83,-7.81
2016-02-08 14:35:49.090986,-388.12,1377.84,4095.36,1.70,0.05,9.66
2016-02-08 14:36:04.391861,-391.60,1374.70,4092.95,-3.48,-3.14,-2.41
2016-02-08 14:36:19.692736,-391.84,1374.23,4092.95,-0.24,-0.47,0.00
2016-02-08 14:36:34.993611,-392.02,1374.50,4088.92,-0.18,0.27,-4.03
2016-02-08 14:36:50.294487,-389.97,1369.15,4087.98,2.05,-5.35,-0.94
2016-02-08 14:37:05.595362,-390.84,1375.23,4088.97,-0.87,6.08,0.99
2016-02-08 14:37:20.896237,-392.72,1373.53,4086.85,-1.88,-1.70,-2.12
2016-02-08 14:37:36.197112,-393.04,1375.84,4087.87,-0.32,2.31,1.02
2016-02-08 14:37:51.498987,-389.45,1372.38,4089.41,3.59,-3.46,1.54
2016-02-08 14:38:06.799862,-390.13,1372.18,4093.23,-0.68,-0.20,3.82
2016-02-08 14:38:22.099738,-394.24,1372.87,4088.42,-4.11,0.69,-4.81
2016-02-08 14:38:37.401613,-391.61,1378.96,4090.86,2.63,6.09,2.44
2016-02-08 14:38:52.702488,-386.15,1373.40,4082.85,5.46,-5.56,-8.01
2016-02-08 14:39:08.018364,-388.07,1373.61,4088.47,-1.92,0.21,5.62
2016-02-08 14:39:23.320239,-387.53,1374.29,4089.74,0.54,0.68,1.27
2016-02-08 14:39:38.621114,-386.34,1375.32,4091.60,1.19,1.03,1.86
2016-02-08 14:39:53.921989,-388.85,1374.02,4094.58,-2.51,-1.30,2.98
2016-02-08 14:40:09.222865,-391.20,1373.61,4088.36,-2.35,-0.41,-6.22
2016-02-08 14:40:24.523740,-388.91,1370.58,4093.65,2.29,-3.03,5.29
2016-02-08 14:40:39.824615,-389.88,1373.64,4094.29,-0.97,3.06,0.64
2016-02-08 14:40:55.125490,-393.20,1371.77,4089.17,-3.32,-1.87,-5.12
2016-02-08 14:41:10.426365,-388.62,1374.14,4080.70,4.58,2.37,-8.47
2016-02-08 14:41:25.727240,-390.99,1375.33,4090.96,-2.37,1.19,10.3
2016-02-08 14:41:41.028116,-390.06,1376.35,4089.85,0.93,1.02,-1.11
2016-02-08 14:41:56.328991,-391.37,1376.86,4096.06,-1.31,0.51,6.21
2016-02-08 14:42:11.629866,-387.13,1378.51,4088.61,4.24,1.65,-7.45
2016-02-08 14:42:26.930741,-390.50,1375.37,4091.18,-3.37,-3.14,2.57
2016-02-08 14:42:42.231616,-390.41,1377.03,4085.42,0.09,1.66,-5.76
2016-02-08 14:42:57.533491,-387.59,1379.23,4085.28,2.82,2.20,-0.14
2016-02-08 14:43:12.834367,-386.95,1376.03,4094.07,0.64,-3.20,8.79
2016-02-08 14:43:28.135242,-387.43,1372.89,4091.78,-0.48,-3.14,-2.29
2016-02-08 14:43:43.436117,-388.23,1377.63,4091.72,-0.80,4.74,-0.06
2016-02-08 14:43:58.736992,-386.87,1378.18,4091.46,1.36,0.55,-0.26
2016-02-08 14:44:14.038867,-391.00,1378.08,4089.29,-4.13,-0.10,-2.17
2016-02-08 14:44:29.339742,-388.40,1374.86,4094.09,2.60,-3.22,4.80
2016-02-08 14:44:44.640618,-396.51,1375.89,4086.18,-8.11,1.03,-7.91
2016-02-08 14:44:59.941493,-390.69,1375.97,4089.73,5.82,0.08,3.55
2016-02-08 14:45:15.243368,-390.54,1376.43,4092.05,0.15,0.46,2.32
2016-02-08 14:45:30.544243,-396.92,1374.53,4091.99,-6.38,-1.90,-0.06
2016-02-08 14:45:45.860119,-393.08,1372.62,4087.69,3.84,-1.91,-4.30
2016-02-08 14:46:01.160994,-389.70,1373.88,4092.51,3.38,1.26,4.82
2016-02-08 14:46:16.461869,-390.35,1372.99,4093.57,-0.65,-0.89,1.06
2016-02-08 14:46:31.762745,-393.32,1374.29,4090.45,-2.97,1.30,-3.12
2016-02-08 14:46:47.063620,-388.10,1374.56,4088.74,5.22,0.27,-1.71
2016-02-08 14:47:02.365495,-386.60,1379.43,4096.37,1.50,4.87,7.63
2016-02-08 14:47:17.665370,-388.31,1374.75,4085.53,-1.71,-4.68,-10.8
2016-02-08 14:47:32.967245,-389.89,1377.86,4085.87,-1.58,3.11,0.34
2016-02-08 14:47:48.268120,-388.63,1375.93,4094.08,1.26,-1.93,8.21
2016-02-08 14:48:03.568996,-394.33,1378.45,4086.35,-5.70,2.52,-7.73
2016-02-08 14:48:18.869871,-390.96,1380.97,4087.05,3.37,2.52,0.70
2016-02-08 14:48:34.171746,-391.49,1373.96,4087.95,-0.53,-7.01,0.90
2016-02-08 14:48:49.472621,-389.31,1379.09,4090.86,2.18,5.13,2.91
2016-02-08 14:49:04.773496,-388.81,1379.90,4087.28,0.50,0.81,-3.58
2016-02-08 14:49:20.074372,-389.93,1378.57,4086.53,-1.12,-1.33,-0.75
2016-02-08 14:49:35.375247,-389.79,1382.20,4089.96,0.14,3.63,3.43
2016-02-08 14:49:50.676122,-391.21,1382.16,4088.68,-1.42,-0.04,-1.28
2016-02-08 14:50:05.977997,-388.64,1378.95,4089.37,2.57,-3.21,0.69
2016-02-08 14:50:21.278872,-391.22,1380.72,4088.40,-2.58,1.77,-0.97
2016-02-08 14:50:36.579747,-390.54,1374.93,4090.64,0.68,-5.79,2.24
2016-02-08 14:50:51.880623,-382.99,1374.09,4084.31,7.55,-0.84,-6.33
2016-02-08 14:51:07.182498,-388.51,1373.33,4091.71,-5.52,-0.76,7.40
2016-02-08 14:51:22.483373,-392.14,1375.24,4089.37,-3.63,1.91,-2.34
2016-02-08 14:51:37.784248,-393.44,1369.71,4086.96,-1.30,-5.53,-2.41
2016-02-08 14:51:53.085123,-390.99,1373.54,4090.59,2.45,3.83,3.63
