Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 14:31:06.865881,-422.55,2672.36,4092.28,-4.23,1.74,-5.44
2016-04-04 14:31:22.165756,-419.91,2673.24,4094.33,2.64,0.88,2.05
2016-04-04 14:31:37.480632,-418.03,2670.98,4098.85,1.88,-2.26,4.52
2016-04-04 14:31:52.779507,-418.68,2671.76,4096.73,-0.65,0.78,-2.12
2016-04-04 14:32:08.079382,-418.47,2665.53,4096.02,0.21,-6.23,-0.71
2016-04-04 14:32:23.378257,-420.73,2666.85,4095.68,-2.26,1.32,-0.34
2016-04-04 14:32:38.678132,-421.17,2667.04,4099.68,-0.44,0.19,4.00
2016-04-04 14:32:53.978007,-418.64,2666.92,4102.11,2.53,-0.12,2.43
2016-04-04 14:33:09.275882,-421.49,2670.77,4102.85,-2.85,3.85,0.74
2016-04-04 14:33:24.574757,-421.19,2671.33,4105.07,0.30,0.56,2.22
2016-04-04 14:33:39.889633,-423.32,2669.16,4103.33,-2.13,-2.17,-1.74
2016-04-04 14:33:55.188508,-424.65,2666.80,4100.40,-1.33,-2.36,-2.93
2016-04-04 14:34:10.487383,-423.53,2675.66,4094.12,1.12,8.86,-6.28
2016-04-04 14:34:25.787258,-423.92,2666.55,4093.29,-0.39,-9.11,-0.83
2016-04-04 14:34:41.086133,-426.96,2665.16,4093.84,-3.04,-1.39,0.55
2016-04-04 14:34:56.385008,-428.15,2674.31,4093.26,-1.19,9.15,-0.58
2016-04-04 14:35:11.683884,-421.59,2670.70,4097.42,6.56,-3.61,4.16
2016-04-04 14:35:26.998759,-420.27,2673.81,4094.92,1.32,3.11,-2.50
2016-04-04 14:35:42.296634,-423.16,2669.83,4095.67,-2.89,-3.98,0.75
2016-04-04 14:35:57.596510,-420.33,2671.96,4098.61,2.83,2.13,2.94
2016-04-04 14:36:12.895385,-422.27,2667.88,4101.25,-1.94,-4.08,2.64
2016-04-04 14:36:28.195260,-423.92,2674.91,4094.05,-1.65,7.03,-7.20
2016-04-04 14:36:43.494135,-427.89,2676.62,4086.55,-3.97,1.71,-7.50
2016-04-04 14:36:58.793010,-427.37,2670.95,4094.74,0.52,-5.67,8.19
2016-04-04 14:37:14.107886,-427.55,2672.99,4092.79,-0.18,2.04,-1.95
2016-04-04 14:37:29.406761,-425.12,2675.50,4094.27,2.43,2.51,1.48
2016-04-04 14:37:44.705636,-432.46,2669.40,4095.73,-7.34,-6.10,1.46
2016-04-04 14:38:00.004511,-428.50,2666.44,4094.16,3.96,-2.96,-1.57
2016-04-04 14:38:15.303386,-431.88,2673.98,4094.68,-3.38,7.54,0.52
2016-04-04 14:38:30.602261,-429.34,2672.79,4087.14,2.54,-1.19,-7.54
2016-04-04 14:38:45.901136,-424.50,2672.59,4091.85,4.84,-0.20,4.71
2016-04-04 14:39:01.216012,-430.24,2670.39,4098.94,-5.74,-2.20,7.09
2016-04-04 14:39:16.514887,-428.94,2671.42,4096.75,1.30,1.03,-2.19
2016-04-04 14:39:31.813762,-426.86,2672.71,4090.81,2.08,1.29,-5.94
2016-04-04 14:39:47.112637,-429.37,2669.87,4095.75,-2.51,-2.84,4.94
2016-04-04 14:40:02.412512,-430.56,2669.35,4105.23,-1.19,-0.52,9.48
2016-04-04 14:40:17.711387,-431.46,2672.00,4098.20,-0.90,2.65,-7.03
2016-04-04 14:40:33.010262,-433.42,2671.16,4105.43,-1.96,-0.84,7.23
2016-04-04 14:40:48.325138,-431.43,2673.61,4100.48,1.99,2.45,-4.95
2016-04-04 14:41:03.624013,-427.95,2670.04,4101.74,3.48,-3.57,1.26
2016-04-04 14:41:18.922888,-431.10,2672.91,4095.72,-3.15,2.87,-6.02
2016-04-04 14:41:34.222764,-429.39,2670.24,4089.72,1.71,-2.67,-6.00
2016-04-04 14:41:49.521639,-433.43,2670.26,4096.61,-4.04,0.02,6.89
2016-04-04 14:42:04.820514,-430.39,2668.27,4098.56,3.04,-1.99,1.95
2016-04-04 14:42:20.119389,-430.94,2670.89,4093.12,-0.55,2.62,-5.44
2016-04-04 14:42:35.433265,-432.52,2667.64,4096.45,-1.58,-3.25,3.33
2016-04-04 14:42:50.733140,-427.03,2670.54,4095.96,5.49,2.90,-0.49
2016-04-04 14:43:06.031015,-435.45,2671.80,4093.77,-8.42,1.26,-2.19
2016-04-04 14:43:21.329890,-434.14,2668.22,4099.43,1.31,-3.58,5.66
2016-04-04 14:43:36.629765,-433.40,2671.34,4092.95,0.74,3.12,-6.48
2016-04-04 14:43:51.928640,-430.64,2670.91,4096.57,2.76,-0.43,3.62
2016-04-04 14:44:07.227515,-426.76,2673.26,4093.48,3.88,2.35,-3.09
2016-04-04 14:44:22.526390,-433.63,2666.85,4096.12,-6.87,-6.41,2.64
2016-04-04 14:44:37.841266,-429.44,2671.07,4097.38,4.19,4.22,1.26
2016-04-04 14:44:53.140141,-429.97,2673.92,4093.96,-0.53,2.85,-3.42
2016-04-04 14:45:08.439016,-432.80,2671.71,4092.96,-2.83,-2.21,-1.00
2016-04-04 14:45:23.737891,-431.14,2675.61,4093.64,1.66,3.90,0.68
2016-04-04 14:45:39.036766,-432.75,2669.05,4095.44,-1.61,-6.56,1.80
2016-04-04 14:45:54.335641,-430.00,2668.89,4089.86,2.75,-0.16,-5.58
2016-04-04 14:46:09.650517,-434.69,2669.75,4088.54,-4.69,0.86,-1.32
2016-04-04 14:46:24.949392,-433.42,2665.77,4088.87,1.27,-3.98,0.33
2016-04-04 14:46:40.249267,-429.65,2666.48,4088.45,3.77,0.71,-0.42
2016-04-04 14:46:55.548142,-429.82,2669.02,4091.59,-0.17,2.54,3.14
2016-04-04 14:47:10.847017,-423.92,2667.25,4092.10,5.90,-1.77,0.51
2016-04-04 14:47:26.145892,-427.54,2667.94,4094.69,-3.62,0.69,2.59
2016-04-04 14:47:41.444767,-427.32,2673.23,4094.22,0.22,5.29,-0.47
2016-04-04 14:47:56.745643,-432.14,2672.15,4089.49,-4.82,-1.08,-4.73
2016-04-04 14:48:12.059518,-432.49,2668.08,4089.72,-0.35,-4.07,0.23
2016-04-04 14:48:27.357393,-435.60,2669.39,4084.96,-3.11,1.31,-4.76
2016-04-04 14:48:42.656268,-431.55,2670.31,4086.32,4.05,0.92,1.36
2016-04-04 14:48:57.956144,-431.26,2673.26,4095.62,0.29,2.95,9.30
2016-04-04 14:49:13.255019,-430.53,2670.78,4092.98,0.73,-2.48,-2.64
2016-04-04 14:49:28.554894,-429.95,2672.45,4094.58,0.58,1.67,1.60
2016-04-04 14:49:43.853769,-437.53,2673.22,4097.53,-7.58,0.77,2.95
2016-04-04 14:49:59.167645,-434.28,2670.76,4094.85,3.25,-2.46,-2.68
2016-04-04 14:50:14.467520,-435.34,2667.88,4093.86,-1.06,-2.88,-0.99
2016-04-04 14:50:29.766395,-432.16,2669.90,4098.51,3.18,2.02,4.65
2016-04-04 14:50:45.065270,-436.99,2673.60,4098.03,-4.83,3.70,-0.48
2016-04-04 14:51:00.365145,-432.59,2670.57,4104.34,4.40,-3.03,6.31
2016-04-04 14:51:15.664020,-433.38,2671.09,4105.05,-0.79,0.52,0.71
2016-04-04 14:51:30.963895,-431.63,2669.75,4099.98,1.75,-1.34,-5.07
2016-04-04 14:51:46.262770,-429.76,2667.86,4107.02,1.87,-1.89,7.04
2016-04-04 14:52:01.576646,-434.67,2670.50,4101.64,-4.91,2.64,-5.38
2016-04-04 14:52:16.875521,-432.41,2662.80,4098.60,2.26,-7.70,-3.04
2016-04-04 14:52:32.174396,-434.65,2668.39,4097.34,-2.24,5.59,-1.26
2016-04-04 14:52:47.473271,-432.99,2666.25,4095.18,1.66,-2.14,-2.16
2016-04-04 14:53:02.772146,-432.31,2666.85,4098.20,0.68,0.60,3.02
2016-04-04 14:53:18.072021,-432.71,2672.95,4101.17,-0.40,6.10,2.97
2016-04-04 14:53:33.370896,-433.24,2672.22,4105.03,-0.53,-0.73,3.86
2016-04-04 14:53:48.685772,-434.87,2669.61,4097.51,-1.63,-2.61,-7.52
2016-04-04 14:54:03.984647,-432.48,2669.69,4097.68,2.39,0.08,0.17
2016-04-04 14:54:19.284523,-434.84,2669.11,4100.13,-2.36,-0.58,2.45
2016-04-04 14:54:34.583398,-433.37,2668.85,4098.25,1.47,-0.26,-1.88
2016-04-04 14:54:49.882273,-437.38,2667.40,4101.03,-4.01,-1.45,2.78
2016-04-04 14:55:05.181148,-435.38,2668.65,4096.47,2.00,1.25,-4.56
2016-04-04 14:55:20.481023,-431.33,2672.74,4098.54,4.05,4.09,2.07
2016-04-04 14:55:35.779898,-433.72,2670.87,4094.43,-2.39,-1.87,-4.11
2016-04-04 14:55:51.094774,-433.09,2666.59,4090.13,0.63,-4.28,-4.30
2016-04-04 14:56:06.394649,-434.80,2666.11,4096.22,-1.71,-0.48,6.09
2016-04-04 14:56:21.693524,-434.38,2670.91,4093.01,0.42,4.80,-3.21
2016-04-04 14:56:36.992399,-433.62,2667.77,4092.87,0.76,-3.14,-0.14
2016-04-04 14:56:52.291274,-432.38,2667.95,4093.67,1.24,0.18,0.80
2016-04-04 14:57:07.591149,-433.38,2667.90,4092.99,-1.00,-0.05,-0.68
2016-04-04 14:57:22.890024,-434.02,2666.36,4098.11,-0.64,-1.54,5.12
2016-04-04 14:57:38.189899,-433.94,2667.23,4099.25,0.08,0.87,1.14
2016-04-04 14:57:53.504775,-431.94,2666.65,4093.24,2.00,-0.58,-6.01
2016-04-04 14:58:08.803650,-437.79,2667.97,4095.98,-5.85,1.32,2.74
2016-04-04 14:58:24.103525,-434.76,2663.33,4092.44,3.03,-4.64,-3.54
2016-04-04 14:58:39.402400,-430.24,2668.42,4091.18,4.52,5.09,-1.26
2016-04-04 14:58:54.701275,-435.09,2670.16,4097.31,-4.85,1.74,6.13
2016-04-04 14:59:10.000151,-432.90,2665.64,4088.44,2.19,-4.52,-8.87
2016-04-04 14:59:25.300026,-434.22,2666.84,4088.45,-1.32,1.20,0.01
2016-04-04 14:59:40.612901,-430.98,2671.77,4088.61,3.24,4.93,0.16
2016-04-04 14:59:55.912777,-434.91,2666.91,4083.06,-3.93,-4.86,-5.55
2016-04-04 15:00:11.211652,-435.59,2666.98,4086.60,-0.68,0.07,3.54
2016-04-04 15:00:26.511527,-432.25,2668.65,4084.59,3.34,1.67,-2.01
2016-04-04 15:00:41.811402,-432.89,2673.32,4091.68,-0.64,4.67,7.09
2016-04-04 15:00:57.022336,-430.74,2671.28,4089.98,2.15,-2.04,-1.70
2016-04-04 15:01:12.321211,-431.17,2671.36,4096.44,-0.43,0.08,6.46
2016-04-04 15:01:27.636087,-425.42,2672.34,4094.13,5.75,0.98,-2.31
2016-04-04 15:01:42.934962,-428.59,2670.82,4095.21,-3.17,-1.52,1.08
2016-04-04 15:01:58.232837,-431.59,2670.65,4092.42,-3.00,-0.17,-2.79
2016-04-04 15:02:13.532713,-433.56,2668.72,4091.57,-1.97,-1.93,-0.85
2016-04-04 15:02:28.831588,-430.04,2671.07,4093.14,3.52,2.35,1.57
2016-04-04 15:02:44.130463,-436.17,2673.44,4092.68,-6.13,2.37,-0.46
2016-04-04 15:02:59.430338,-435.40,2669.00,4096.00,0.77,-4.44,3.32
2016-04-04 15:03:14.729213,-435.20,2672.26,4090.04,0.20,3.26,-5.96
2016-04-04 15:03:30.043089,-440.96,2674.65,4093.37,-5.76,2.39,3.33
2016-04-04 15:03:45.342964,-431.22,2671.10,4090.81,9.74,-3.55,-2.56
2016-04-04 15:04:00.642839,-438.50,2673.67,4094.08,-7.28,2.57,3.27
2016-04-04 15:04:15.941714,-434.53,2670.99,4094.23,3.97,-2.68,0.15
2016-04-04 15:04:31.240589,-435.13,2670.95,4087.86,-0.60,-0.04,-6.37
2016-04-04 15:04:46.540464,-434.37,2670.30,4091.63,0.76,-0.65,3.77
2016-04-04 15:05:01.839339,-435.43,2668.56,4086.89,-1.06,-1.74,-4.74
2016-04-04 15:05:17.153215,-434.44,2666.73,4093.30,0.99,-1.83,6.41
2016-04-04 15:05:32.453090,-434.19,2669.66,4092.91,0.25,2.93,-0.39
2016-04-04 15:05:47.751965,-432.36,2667.87,4087.80,1.83,-1.79,-5.11
2016-04-04 15:06:03.051840,-436.38,2669.20,4091.00,-4.02,1.33,3.20
2016-04-04 15:06:18.351715,-435.22,2670.67,4092.54,1.16,1.47,1.54
2016-04-04 15:06:33.650590,-434.60,2672.09,4092.54,0.62,1.42,0.00
2016-04-04 15:06:48.949465,-437.81,2672.59,4090.17,-3.21,0.50,-2.37
2016-04-04 15:07:04.248340,-433.85,2671.07,4097.28,3.96,-1.52,7.11
2016-04-04 15:07:19.563216,-434.47,2675.58,4090.15,-0.62,4.51,-7.13
2016-04-04 15:07:34.862091,-438.05,2677.15,4096.58,-3.58,1.57,6.43
2016-04-04 15:07:50.160967,-436.50,2671.73,4095.71,1.55,-5.42,-0.87
2016-04-04 15:08:05.460842,-434.45,2678.75,4092.39,2.05,7.02,-3.32
2016-04-04 15:08:20.759717,-437.48,2670.33,4092.56,-3.03,-8.42,0.17
2016-04-04 15:08:36.059592,-434.43,2674.02,4099.13,3.05,3.69,6.57
2016-04-04 15:08:51.358467,-436.10,2671.71,4097.14,-1.67,-2.31,-1.99
2016-04-04 15:09:06.657342,-435.61,2672.35,4096.53,0.49,0.64,-0.61
2016-04-04 15:09:21.972218,-435.92,2674.97,4098.68,-0.31,2.62,2.15
2016-04-04 15:09:37.271093,-438.72,2670.22,4092.32,-2.80,-4.75,-6.36
2016-04-04 15:09:52.569968,-435.50,2671.07,4096.79,3.22,0.85,4.47
2016-04-04 15:10:07.869843,-437.80,2669.06,4096.03,-2.30,-2.01,-0.76
2016-04-04 15:10:23.168718,-437.51,2672.50,4095.28,0.29,3.44,-0.75
2016-04-04 15:10:38.467593,-440.33,2670.93,4095.68,-2.82,-1.57,0.40
2016-04-04 15:10:53.766468,-439.05,2665.45,4090.57,1.28,-5.48,-5.11
2016-04-04 15:11:09.065343,-435.56,2674.25,4091.75,3.49,8.80,1.18
2016-04-04 15:11:24.379219,-438.28,2671.60,4091.30,-2.72,-2.65,-0.45
2016-04-04 15:11:39.679094,-439.21,2675.18,4087.00,-0.93,3.58,-4.30
2016-04-04 15:11:54.977969,-441.31,2669.68,4093.00,-2.10,-5.50,6.00
2016-04-04 15:12:10.276844,-441.54,2668.52,4095.17,-0.23,-1.16,2.17
2016-04-04 15:12:25.575719,-443.24,2669.84,4088.69,-1.70,1.32,-6.48
2016-04-04 15:12:40.874594,-441.24,2671.82,4093.34,2.00,1.98,4.65
2016-04-04 15:12:56.174470,-442.28,2671.24,4095.03,-1.04,-0.58,1.69
2016-04-04 15:13:11.488345,-440.13,2667.46,4096.79,2.15,-3.78,1.76
2016-04-04 15:13:26.787220,-442.28,2668.67,4088.57,-2.15,1.21,-8.22
2016-04-04 15:13:42.087096,-445.06,2668.92,4089.21,-2.78,0.25,0.64
2016-04-04 15:13:57.386971,-439.26,2669.72,4097.51,5.80,0.80,8.30
2016-04-04 15:14:12.685846,-439.65,2668.49,4102.70,-0.39,-1.23,5.19
2016-04-04 15:14:27.984721,-443.76,2665.69,4091.66,-4.11,-2.80,-11.04
2016-04-04 15:14:43.283596,-437.74,2673.02,4093.20,6.02,7.33,1.54
2016-04-04 15:14:58.583471,-444.48,2667.12,4101.07,-6.74,-5.90,7.87
2016-04-04 15:15:13.897347,-437.76,2672.51,4087.70,6.72,5.39,-13.37
2016-04-04 15:15:29.196222,-436.38,2670.78,4093.42,1.38,-1.73,5.72
2016-04-04 15:15:44.495097,-441.84,2673.79,4090.99,-5.46,3.01,-2.43
2016-04-04 15:15:59.794972,-446.10,2672.45,4094.85,-4.26,-1.34,3.86
2016-04-04 15:16:15.093847,-440.67,2665.26,4093.41,5.43,-7.19,-1.44
2016-04-04 15:16:30.392722,-440.64,2669.98,4097.34,0.03,4.72,3.93
2016-04-04 15:16:45.691597,-441.28,2667.18,4094.60,-0.64,-2.80,-2.74
2016-04-04 15:17:01.006473,-440.38,2670.68,4085.89,0.90,3.50,-8.71
2016-04-04 15:17:16.305348,-440.52,2671.89,4092.36,-0.14,1.21,6.47
2016-04-04 15:17:31.605223,-445.14,2666.95,4098.84,-4.62,-4.94,6.48
2016-04-04 15:17:46.903098,-440.32,2672.02,4092.01,4.82,5.07,-6.83
2016-04-04 15:18:02.203973,-445.46,2669.11,4092.30,-5.14,-2.91,0.29
2016-04-04 15:18:17.501848,-437.82,2668.60,4095.40,7.64,-0.51,3.10
2016-04-04 15:18:32.800723,-438.94,2664.92,4094.15,-1.12,-3.68,-1.25
2016-04-04 15:18:48.115599,-438.54,2665.06,4097.88,0.40,0.14,3.73
2016-04-04 15:19:03.414474,-438.64,2663.99,4096.47,-0.10,-1.07,-1.41
2016-04-04 15:19:18.713349,-435.49,2665.99,4092.04,3.15,2.00,-4.43
2016-04-04 15:19:34.012225,-439.40,2666.57,4095.71,-3.91,0.58,3.67
2016-04-04 15:19:49.312100,-441.10,2668.63,4098.80,-1.70,2.06,3.09
2016-04-04 15:20:04.610975,-440.31,2664.15,4090.93,0.79,-4.48,-7.87
2016-04-04 15:20:19.909850,-442.26,2667.17,4092.74,-1.95,3.02,1.81
2016-04-04 15:20:35.210725,-441.50,2667.45,4090.73,0.76,0.28,-2.01
2016-04-04 15:20:50.523601,-441.46,2663.82,4094.83,0.04,-3.63,4.10
2016-04-04 15:21:05.823476,-438.30,2666.17,4093.21,3.16,2.35,-1.62
2016-04-04 15:21:21.122351,-437.57,2671.08,4091.40,0.73,4.91,-1.81
2016-04-04 15:21:36.421226,-439.83,2665.09,4094.59,-2.26,-5.99,3.19
2016-04-04 15:21:51.720101,-439.91,2669.91,4088.07,-0.08,4.82,-6.52
2016-04-04 15:22:07.019976,-438.48,2668.35,4096.25,1.43,-1.56,8.18
2016-04-04 15:22:22.318851,-443.22,2669.09,4081.28,-4.74,0.74,-14.97
2016-04-04 15:22:37.632727,-446.80,2669.52,4093.78,-3.58,0.43,12.50
2016-04-04 15:22:52.932602,-441.66,2669.04,4088.92,5.14,-0.48,-4.86
2016-04-04 15:23:08.231477,-437.90,2671.71,4092.52,3.76,2.67,3.60
2016-04-04 15:23:23.530352,-437.52,2670.09,4093.01,0.38,-1.62,0.49
2016-04-04 15:23:38.829227,-442.62,2665.77,4091.67,-5.10,-4.32,-1.34
2016-04-04 15:23:54.128102,-439.99,2666.97,4093.56,2.63,1.20,1.89
2016-04-04 15:24:09.427977,-440.97,2667.22,4094.64,-0.98,0.25,1.08
2016-04-04 15:24:24.726852,-444.81,2666.61,4093.08,-3.84,-0.61,-1.56
2016-04-04 15:24:40.041728,-438.12,2670.06,4085.26,6.69,3.45,-7.82
2016-04-04 15:24:55.341604,-442.12,2670.23,4090.25,-4.00,0.17,4.99
2016-04-04 15:25:10.640479,-444.02,2671.36,4097.16,-1.90,1.13,6.91
2016-04-04 15:25:25.939354,-439.54,2669.15,4095.45,4.48,-2.21,-1.71
2016-04-04 15:25:41.239229,-440.24,2668.01,4093.51,-0.70,-1.14,-1.94
2016-04-04 15:25:56.538104,-439.34,2667.78,4090.67,0.90,-0.23,-2.84
2016-04-04 15:26:11.836979,-439.01,2669.39,4089.62,0.33,1.61,-1.05
2016-04-04 15:26:27.135854,-442.51,2673.86,4092.57,-3.50,4.47,2.95
2016-04-04 15:26:42.450730,-442.57,2667.74,4088.28,-0.06,-6.12,-4.29
2016-04-04 15:26:57.750605,-437.15,2666.98,4084.17,5.42,-0.76,-4.11
2016-04-04 15:27:13.050480,-440.54,2667.71,4088.88,-3.39,0.73,4.71
2016-04-04 15:27:28.349355,-442.15,2668.49,4090.36,-1.61,0.78,1.48
2016-04-04 15:27:43.648230,-445.16,2672.80,4093.43,-3.01,4.31,3.07
2016-04-04 15:27:58.947105,-442.34,2669.24,4090.08,2.82,-3.56,-3.35
2016-04-04 15:28:14.245980,-441.86,2673.24,4090.74,0.48,4.00,0.66
2016-04-04 15:28:29.545855,-438.38,2671.05,4081.22,3.48,-2.19,-9.52
2016-04-04 15:28:44.860731,-442.50,2669.82,4082.73,-4.12,-1.23,1.51
2016-04-04 15:29:00.159606,-439.31,2673.92,4090.06,3.19,4.10,7.33
2016-04-04 15:29:15.458481,-442.68,2668.04,4086.08,-3.37,-5.88,-3.98
2016-04-04 15:29:30.758356,-444.22,2669.17,4081.60,-1.54,1.13,-4.48
2016-04-04 15:29:46.056231,-441.41,2669.17,4091.07,2.81,0.00,9.47
2016-04-04 15:30:01.355106,-433.92,2666.84,4086.05,7.49,-2.33,-5.02
2016-04-04 15:30:16.654982,-441.62,2669.89,4086.30,-7.70,3.05,0.25
2016-04-04 15:30:31.953857,-442.46,2667.31,4083.70,-0.84,-2.58,-2.60
2016-04-04 15:30:47.268733,-441.69,2670.16,4091.33,0.77,2.85,7.63
2016-04-04 15:31:02.567608,-442.32,2671.08,4089.01,-0.63,0.92,-2.32
2016-04-04 15:31:17.867483,-439.22,2668.12,4086.30,3.10,-2.96,-2.71
2016-04-04 15:31:33.166358,-438.40,2669.58,4081.82,0.82,1.46,-4.48
2016-04-04 15:31:48.465233,-438.36,2669.41,4083.22,0.04,-0.17,1.40
2016-04-04 15:32:03.764108,-440.99,2668.06,4090.85,-2.63,-1.35,7.63
2016-04-04 15:32:19.063983,-447.17,2666.37,4092.35,-6.18,-1.69,1.50
2016-04-04 15:32:34.378859,-442.52,2669.72,4090.79,4.65,3.35,-1.56
2016-04-04 15:32:49.676734,-439.98,2672.22,4090.99,2.54,2.50,0.20
2016-04-04 15:33:04.976609,-439.50,2671.81,4088.25,0.48,-0.41,-2.74
2016-04-04 15:33:20.275484,-440.47,2671.13,4088.06,-0.97,-0.68,-0.19
2016-04-04 15:33:35.575359,-439.10,2672.78,4092.40,1.37,1.65,4.34
2016-04-04 15:33:50.874234,-438.89,2670.04,4090.34,0.21,-2.74,-2.06
2016-04-04 15:34:06.174109,-440.50,2673.41,4093.65,-1.61,3.37,3.31
2016-04-04 15:34:21.471984,-440.77,2676.24,4101.83,-0.27,2.83,8.18
2016-04-04 15:34:36.786860,-437.51,2668.86,4092.88,3.26,-7.38,-8.95
2016-04-04 15:34:52.086735,-443.35,2673.88,4093.60,-5.84,5.02,0.72
2016-04-04 15:35:07.385610,-441.11,2670.59,4097.06,2.24,-3.29,3.46
2016-04-04 15:35:22.685486,-439.99,2668.74,4095.94,1.12,-1.85,-1.12
2016-04-04 15:35:37.984361,-438.01,2673.06,4092.12,1.98,4.32,-3.82
2016-04-04 15:35:53.283236,-437.41,2667.32,4099.31,0.60,-5.74,7.19
2016-04-04 15:36:08.582111,-438.53,2667.36,4090.93,-1.12,0.04,-8.38
2016-04-04 15:36:23.880986,-442.68,2671.25,4095.93,-4.15,3.89,5.00
2016-04-04 15:36:39.195862,-439.84,2669.59,4090.73,2.84,-1.66,-5.20
2016-04-04 15:36:54.495737,-440.15,2668.50,4096.73,-0.31,-1.09,6.00
2016-04-04 15:37:09.794612,-442.36,2670.06,4094.89,-2.21,1.56,-1.84
2016-04-04 15:37:25.093487,-442.59,2668.88,4095.92,-0.23,-1.18,1.03
2016-04-04 15:37:40.392362,-443.45,2670.35,4096.11,-0.86,1.47,0.19
2016-04-04 15:37:55.692237,-441.34,2669.96,4097.59,2.11,-0.39,1.48
2016-04-04 15:38:10.991112,-443.28,2668.15,4091.31,-1.94,-1.81,-6.28
2016-04-04 15:38:26.305988,-441.11,2671.52,4095.17,2.17,3.37,3.86
2016-04-04 15:38:41.605863,-437.59,2672.15,4085.76,3.52,0.63,-9.41
2016-04-04 15:38:56.904738,-436.51,2668.06,4093.49,1.08,-4.09,7.73
2016-04-04 15:39:12.203613,-438.22,2668.83,4095.53,-1.71,0.77,2.04
2016-04-04 15:39:27.503488,-440.82,2669.92,4091.27,-2.60,1.09,-4.26
2016-04-04 15:39:42.802363,-437.13,2666.73,4102.33,3.69,-3.19,11.06
2016-04-04 15:39:58.101238,-442.16,2670.12,4093.57,-5.03,3.39,-8.76
2016-04-04 15:40:13.401114,-441.34,2661.75,4091.76,0.82,-8.37,-1.81
2016-04-04 15:40:28.714989,-434.99,2668.31,4092.34,6.35,6.56,0.58
2016-04-04 15:40:44.014865,-439.70,2662.29,4092.09,-4.71,-6.02,-0.25
2016-04-04 15:40:59.314740,-434.06,2668.57,4090.73,5.64,6.28,-1.36
2016-04-04 15:41:14.613615,-435.17,2666.37,4099.41,-1.11,-2.20,8.68
2016-04-04 15:41:29.912490,-436.04,2668.74,4095.51,-0.87,2.37,-3.90
2016-04-04 15:41:45.212365,-435.95,2669.49,4090.68,0.09,0.75,-4.83
2016-04-04 15:42:00.511240,-437.71,2668.53,4092.73,-1.76,-0.96,2.05
2016-04-04 15:42:15.810115,-440.04,2664.67,4096.52,-2.33,-3.86,3.79
2016-04-04 15:42:31.124991,-439.38,2666.88,4093.10,0.66,2.21,-3.42
2016-04-04 15:42:46.423866,-442.47,2668.58,4093.35,-3.09,1.70,0.25
2016-04-04 15:43:01.723741,-434.70,2666.44,4096.67,7.77,-2.14,3.32
2016-04-04 15:43:17.022616,-439.90,2668.18,4090.73,-5.20,1.74,-5.94
2016-04-04 15:43:32.322491,-433.88,2667.50,4090.82,6.02,-0.68,0.09
2016-04-04 15:43:47.621366,-437.64,2670.22,4089.53,-3.76,2.72,-1.29
2016-04-04 15:44:02.920241,-437.81,2666.01,4086.77,-0.17,-4.21,-2.76
2016-04-04 15:44:18.219116,-441.17,2666.52,4092.37,-3.36,0.51,5.60
2016-04-04 15:44:33.533992,-441.18,2666.02,4093.34,-0.01,-0.50,0.97
2016-04-04 15:44:48.832867,-439.74,2667.80,4089.76,1.44,1.78,-3.58
2016-04-04 15:45:04.131742,-439.72,2665.85,4090.23,0.02,-1.95,0.47
2016-04-04 15:45:19.431617,-441.06,2666.30,4089.11,-1.34,0.45,-1.12
2016-04-04 15:45:34.730493,-441.28,2666.18,4092.03,-0.22,-0.12,2.92
2016-04-04 15:45:50.030368,-436.14,2665.87,4096.48,5.14,-0.31,4.45
2016-04-04 15:46:05.329243,-437.86,2664.82,4083.01,-1.72,-1.05,-13.47
2016-04-04 15:46:20.644119,-439.40,2666.76,4096.45,-1.54,1.94,13.44
2016-04-04 15:46:35.942994,-436.77,2668.66,4092.40,2.63,1.90,-4.05
2016-04-04 15:46:51.241869,-436.09,2663.49,4093.08,0.68,-5.17,0.68
2016-04-04 15:47:06.540744,-439.24,2670.79,4095.76,-3.15,7.30,2.68
2016-04-04 15:47:21.839619,-442.84,2666.94,4089.88,-3.60,-3.85,-5.88
2016-04-04 15:47:37.138494,-438.86,2665.93,4097.69,3.98,-1.01,7.81
2016-04-04 15:47:52.437369,-439.55,2664.25,4093.59,-0.69,-1.68,-4.10
2016-04-04 15:48:07.752245,-437.93,2667.87,4095.09,1.62,3.62,1.50
2016-04-04 15:48:23.052120,-436.13,2667.18,4095.60,1.80,-0.69,0.51
2016-04-04 15:48:38.350995,-438.26,2665.39,4095.14,-2.13,-1.79,-0.46
2016-04-04 15:48:53.649870,-443.27,2668.28,4088.45,-5.01,2.89,-6.69
2016-04-04 15:49:08.948745,-437.29,2668.80,4088.85,5.98,0.52,0.40
2016-04-04 15:49:24.248620,-441.26,2667.08,4097.47,-3.97,-1.72,8.62
2016-04-04 15:49:39.547495,-440.68,2665.71,4093.01,0.58,-1.37,-4.46
2016-04-04 15:49:54.846370,-441.60,2664.95,4095.37,-0.92,-0.76,2.36
2016-04-04 15:50:10.162246,-436.29,2665.13,4092.17,5.31,0.18,-3.20
2016-04-04 15:50:25.461121,-436.84,2667.52,4095.40,-0.55,2.39,3.23
2016-04-04 15:50:40.760996,-440.72,2665.89,4096.04,-3.88,-1.63,0.64
